time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-04-14 11:00:00	140	16.19	115.8	-6.63	14.77	0.31	0.40	3.69E+05	*	0
2025-04-14 11:00:00	150	16.43	116.7	-6.50	15.08	0.44	0.42	*	*	0
2025-04-14 11:00:00	160	16.35	117.4	-6.29	15.09	0.56	0.44	*	*	0
2025-04-14 11:00:00	170	16.28	117.5	-6.24	15.04	0.62	0.52	*	*	0
2025-04-14 11:00:00	180	16.37	118.0	-6.15	15.18	0.58	0.63	*	*	0
2025-04-14 11:00:00	190	16.46	116.2	-6.64	15.06	0.54	0.62	*	*	0
2025-04-14 11:00:00	200	16.64	116.1	-6.75	15.20	0.51	0.68	*	*	0
2025-04-14 11:00:00	210	16.46	113.0	-7.49	14.66	0.40	0.66	*	*	0
2025-04-14 11:00:00	220	16.81	112.9	-7.66	14.96	0.37	0.69	*	*	0
2025-04-14 11:00:00	230	17.35	112.7	-7.96	15.42	0.32	0.79	*	*	0
2025-04-14 11:00:00	240	18.00	115.9	-7.34	16.43	0.29	0.95	*	*	0
2025-04-14 11:00:00	250	17.37	117.7	-6.59	16.07	0.18	1.03	*	*	0
2025-04-14 11:00:00	260	16.55	116.2	-6.68	15.14	0.14	1.12	*	*	0
2025-04-14 11:00:00	270	16.43	112.9	-7.48	14.63	0.35	*	*	*	0
2025-04-14 11:00:00	280	17.24	114.8	-7.35	15.60	0.62	*	*	*	0
2025-04-14 11:00:00	290	*	*	*	*	0.72	*	*	*	0
2025-04-14 11:00:00	300	*	*	*	*	0.96	*	*	*	0
2025-04-14 11:00:00	310	*	*	*	*	0.58	*	*	*	0
2025-04-14 11:00:00	320	*	*	*	*	1.02	*	*	*	0
2025-04-14 11:00:00	330	*	*	*	*	0.78	*	*	*	0
2025-04-14 11:00:00	340	*	*	*	*	1.15	*	*	*	0
2025-04-14 11:00:00	350	*	*	*	*	0.98	*	*	*	0
2025-04-14 11:00:00	360	*	*	*	*	0.61	*	*	*	0
2025-04-14 11:00:00	370	*	*	*	*	0.48	*	*	*	0
2025-04-14 11:00:00	380	*	*	*	*	0.66	*	*	*	0
2025-04-14 11:00:00	390	*	*	*	*	0.21	*	*	*	0
2025-04-14 11:00:00	400	*	*	*	*	0.35	*	*	*	0
2025-04-14 11:00:00	410	*	*	*	*	0.15	*	*	*	0
2025-04-14 11:00:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 11:00:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	30	11.25	114.2	-4.90	10.13	-0.27	0.40	2.94E+05	*	0
2025-04-14 11:20:00	40	12.74	115.2	-5.35	11.57	0.17	0.42	2.05E+05	*	0
2025-04-14 11:20:00	50	12.53	116.3	-5.04	11.47	0.47	0.45	2.06E+05	*	0
2025-04-14 11:20:00	60	13.20	117.8	-4.99	12.23	0.26	0.47	1.96E+05	*	0
2025-04-14 11:20:00	70	13.39	115.2	-5.61	12.16	0.45	0.50	1.54E+05	*	0
2025-04-14 11:20:00	80	13.64	114.6	-5.86	12.32	0.50	0.49	2.43E+05	*	0
2025-04-14 11:20:00	90	13.77	115.2	-5.77	12.51	0.47	0.47	2.13E+05	*	0
2025-04-14 11:20:00	100	14.34	115.2	-6.01	13.01	0.50	0.43	2.68E+05	*	0
2025-04-14 11:20:00	110	14.62	115.1	-6.15	13.26	0.62	0.44	3.24E+05	*	0
2025-04-14 11:20:00	120	14.83	115.3	-6.19	13.48	0.64	0.48	3.19E+05	*	0
2025-04-14 11:20:00	130	15.15	115.8	-6.22	13.82	0.52	0.48	5.28E+05	*	0
2025-04-14 11:20:00	140	15.46	114.8	-6.59	13.98	0.41	0.43	*	*	0
2025-04-14 11:20:00	150	15.89	113.3	-7.13	14.20	0.36	0.47	*	*	0
2025-04-14 11:20:00	160	15.65	112.1	-7.31	13.84	0.44	0.52	*	*	0
2025-04-14 11:20:00	170	15.99	111.9	-7.53	14.11	0.64	0.57	*	*	0
2025-04-14 11:20:00	180	16.00	111.1	-7.73	14.01	0.85	0.71	*	*	0
2025-04-14 11:20:00	190	16.58	113.1	-7.49	14.79	0.97	0.75	*	*	0
2025-04-14 11:20:00	200	16.17	115.4	-6.74	14.70	0.82	0.82	*	*	0
2025-04-14 11:20:00	210	16.64	116.2	-6.73	15.22	0.35	0.80	*	*	0
2025-04-14 11:20:00	220	17.10	116.1	-6.91	15.64	0.13	0.94	*	*	0
2025-04-14 11:20:00	230	17.06	115.1	-7.18	15.48	0.21	0.79	*	*	0
2025-04-14 11:20:00	240	16.51	114.1	-7.20	14.86	0.92	1.02	*	*	0
2025-04-14 11:20:00	250	*	*	*	*	1.09	1.13	*	*	0
2025-04-14 11:20:00	260	*	*	*	*	1.02	1.07	*	*	0
2025-04-14 11:20:00	270	*	*	*	*	0.78	0.88	*	*	0
2025-04-14 11:20:00	280	*	*	*	*	0.92	*	*	*	0
2025-04-14 11:20:00	290	*	*	*	*	0.98	*	*	*	0
2025-04-14 11:20:00	300	*	*	*	*	1.09	*	*	*	0
2025-04-14 11:20:00	310	*	*	*	*	1.08	*	*	*	0
2025-04-14 11:20:00	320	*	*	*	*	0.90	*	*	*	0
2025-04-14 11:20:00	330	*	*	*	*	1.00	*	*	*	0
2025-04-14 11:20:00	340	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	350	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	360	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	370	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	380	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	390	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	400	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	410	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 11:20:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	30	10.48	116.1	-4.24	9.58	0.27	0.47	3.52E+05	*	0
2025-04-14 11:40:00	40	12.50	115.5	-5.19	11.37	0.05	0.47	2.09E+05	*	0
2025-04-14 11:40:00	50	12.98	113.9	-5.70	11.66	0.33	0.44	2.67E+05	*	0
2025-04-14 11:40:00	60	13.21	112.2	-6.16	11.69	0.19	0.44	2.89E+05	*	0
2025-04-14 11:40:00	70	13.08	110.9	-6.37	11.42	0.37	0.49	*	*	0
2025-04-14 11:40:00	80	13.59	111.8	-6.43	11.98	0.49	0.54	*	*	0
2025-04-14 11:40:00	90	14.10	111.3	-6.78	12.37	0.51	0.66	*	*	0
2025-04-14 11:40:00	100	15.32	111.7	-7.26	13.49	0.51	0.62	5.80E+05	*	0
2025-04-14 11:40:00	110	17.05	107.8	-9.08	14.43	0.64	0.69	*	*	0
2025-04-14 11:40:00	120	16.77	110.6	-8.22	14.61	0.79	0.72	*	*	0
2025-04-14 11:40:00	130	16.92	113.8	-7.47	15.18	0.79	0.72	*	*	0
2025-04-14 11:40:00	140	15.84	115.0	-6.70	14.35	0.47	0.76	*	*	0
2025-04-14 11:40:00	150	16.62	112.1	-7.78	14.69	0.39	0.91	*	*	0
2025-04-14 11:40:00	160	17.08	111.2	-8.22	14.97	0.69	0.88	*	*	0
2025-04-14 11:40:00	170	17.54	108.9	-9.06	15.02	0.95	0.88	*	*	0
2025-04-14 11:40:00	180	16.28	110.8	-7.94	14.21	0.94	0.90	*	*	0
2025-04-14 11:40:00	190	15.06	109.6	-7.61	12.99	0.82	0.78	*	*	0
2025-04-14 11:40:00	200	15.72	109.3	-8.02	13.52	0.80	1.00	*	*	0
2025-04-14 11:40:00	210	14.49	110.0	-7.25	12.55	1.06	1.25	*	*	0
2025-04-14 11:40:00	220	*	*	*	*	0.83	1.18	*	*	0
2025-04-14 11:40:00	230	*	*	*	*	0.71	*	*	*	0
2025-04-14 11:40:00	240	*	*	*	*	1.24	1.04	*	*	0
2025-04-14 11:40:00	250	*	*	*	*	1.52	*	*	*	0
2025-04-14 11:40:00	260	*	*	*	*	1.21	*	*	*	0
2025-04-14 11:40:00	270	*	*	*	*	1.71	*	*	*	0
2025-04-14 11:40:00	280	*	*	*	*	1.36	*	*	*	0
2025-04-14 11:40:00	290	*	*	*	*	1.06	*	*	*	0
2025-04-14 11:40:00	300	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	310	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	320	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	330	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	340	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	350	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	360	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	370	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	380	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	390	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	400	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	410	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 11:40:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	30	11.50	117.6	-4.37	10.64	-0.14	0.46	4.38E+05	*	0
2025-04-14 12:00:00	40	13.31	112.5	-6.15	11.80	0.12	0.41	1.85E+05	*	0
2025-04-14 12:00:00	50	13.67	117.7	-5.19	12.65	0.28	0.39	2.86E+05	*	0
2025-04-14 12:00:00	60	13.68	118.9	-4.93	12.77	0.26	0.39	1.98E+05	*	0
2025-04-14 12:00:00	70	14.19	114.7	-6.06	12.83	0.22	0.46	2.04E+05	*	0
2025-04-14 12:00:00	80	14.58	114.3	-6.31	13.14	0.12	0.58	*	*	0
2025-04-14 12:00:00	90	14.95	115.8	-6.14	13.63	0.17	0.72	*	*	0
2025-04-14 12:00:00	100	15.31	116.0	-6.22	13.99	0.19	0.80	*	*	0
2025-04-14 12:00:00	110	15.54	114.5	-6.70	14.03	0.31	0.73	*	*	0
2025-04-14 12:00:00	120	15.67	113.9	-6.88	14.08	0.39	0.79	*	*	0
2025-04-14 12:00:00	130	15.83	113.0	-7.19	14.10	0.42	0.78	*	*	0
2025-04-14 12:00:00	140	16.03	114.2	-6.97	14.43	0.51	*	*	*	0
2025-04-14 12:00:00	150	15.86	113.9	-6.97	14.24	0.23	0.94	*	*	0
2025-04-14 12:00:00	160	15.28	113.6	-6.79	13.69	0.24	1.07	*	*	0
2025-04-14 12:00:00	170	15.54	112.1	-7.26	13.74	0.17	*	*	*	0
2025-04-14 12:00:00	180	16.42	111.9	-7.75	14.48	0.17	*	*	*	0
2025-04-14 12:00:00	190	17.50	113.8	-7.72	15.70	0.12	1.00	*	*	0
2025-04-14 12:00:00	200	16.77	114.2	-7.31	15.10	0.12	*	*	*	0
2025-04-14 12:00:00	210	16.70	112.1	-7.82	14.76	0.29	*	*	*	0
2025-04-14 12:00:00	220	16.13	107.1	-8.75	13.55	0.41	*	*	*	0
2025-04-14 12:00:00	230	17.28	102.9	-10.42	13.78	0.53	*	*	*	0
2025-04-14 12:00:00	240	16.91	103.8	-9.99	13.64	0.52	*	*	*	0
2025-04-14 12:00:00	250	18.19	106.4	-10.07	15.15	0.40	1.19	*	*	0
2025-04-14 12:00:00	260	19.16	108.9	-9.89	16.41	0.32	1.38	*	*	0
2025-04-14 12:00:00	270	*	*	*	*	0.24	1.27	*	*	0
2025-04-14 12:00:00	280	*	*	*	*	0.51	*	*	*	0
2025-04-14 12:00:00	290	*	*	*	*	0.54	*	*	*	0
2025-04-14 12:00:00	300	*	*	*	*	0.84	*	*	*	0
2025-04-14 12:00:00	310	*	*	*	*	0.73	*	*	*	0
2025-04-14 12:00:00	320	*	*	*	*	1.19	*	*	*	0
2025-04-14 12:00:00	330	*	*	*	*	1.16	*	*	*	0
2025-04-14 12:00:00	340	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	350	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	360	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	370	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	380	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	390	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	400	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	410	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 12:00:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	30	12.72	122.4	-3.85	12.12	-0.38	0.51	3.89E+05	*	0
2025-04-14 12:20:00	40	13.17	115.2	-5.53	11.96	-0.01	0.44	2.99E+05	*	0
2025-04-14 12:20:00	50	13.86	116.2	-5.58	12.68	0.22	0.47	2.40E+05	*	0
2025-04-14 12:20:00	60	14.14	121.1	-4.58	13.38	0.29	0.47	2.06E+05	*	0
2025-04-14 12:20:00	70	14.13	118.9	-5.09	13.19	0.17	0.56	1.95E+05	*	0
2025-04-14 12:20:00	80	14.78	116.1	-6.00	13.51	0.10	0.61	*	*	0
2025-04-14 12:20:00	90	15.22	115.3	-6.37	13.83	0.10	0.66	2.64E+05	*	0
2025-04-14 12:20:00	100	15.71	115.4	-6.55	14.28	0.21	0.60	*	*	0
2025-04-14 12:20:00	110	15.98	117.0	-6.25	14.71	0.36	0.61	*	*	0
2025-04-14 12:20:00	120	16.55	117.5	-6.34	15.29	0.41	0.55	*	*	0
2025-04-14 12:20:00	130	16.67	117.3	-6.43	15.38	0.41	0.57	4.33E+05	*	0
2025-04-14 12:20:00	140	16.30	116.1	-6.61	14.90	0.34	0.52	*	*	0
2025-04-14 12:20:00	150	16.09	115.8	-6.58	14.68	0.40	0.63	6.20E+05	*	0
2025-04-14 12:20:00	160	15.78	116.1	-6.39	14.42	0.24	0.68	*	*	0
2025-04-14 12:20:00	170	16.29	116.3	-6.55	14.91	0.13	0.63	*	*	0
2025-04-14 12:20:00	180	17.34	117.9	-6.53	16.06	0.07	0.63	*	*	0
2025-04-14 12:20:00	190	18.13	117.6	-6.91	16.76	0.31	0.65	*	*	0
2025-04-14 12:20:00	200	18.33	118.0	-6.86	17.00	0.31	*	*	*	0
2025-04-14 12:20:00	210	17.71	116.4	-7.09	16.23	0.41	*	*	*	0
2025-04-14 12:20:00	220	18.09	116.5	-7.21	16.59	0.26	*	*	*	0
2025-04-14 12:20:00	230	18.61	116.9	-7.32	17.12	0.31	*	*	*	0
2025-04-14 12:20:00	240	18.99	114.6	-8.15	17.15	0.25	*	*	*	0
2025-04-14 12:20:00	250	19.07	110.9	-9.28	16.66	0.27	*	*	*	0
2025-04-14 12:20:00	260	18.95	110.3	-9.38	16.47	0.26	*	*	*	0
2025-04-14 12:20:00	270	18.57	111.8	-8.77	16.37	0.26	*	*	*	0
2025-04-14 12:20:00	280	17.74	114.1	-7.75	15.96	0.71	*	*	*	0
2025-04-14 12:20:00	290	*	*	*	*	0.87	*	*	*	0
2025-04-14 12:20:00	300	*	*	*	*	0.94	*	*	*	0
2025-04-14 12:20:00	310	*	*	*	*	0.41	*	*	*	0
2025-04-14 12:20:00	320	*	*	*	*	0.53	*	*	*	0
2025-04-14 12:20:00	330	*	*	*	*	0.23	*	*	*	0
2025-04-14 12:20:00	340	*	*	*	*	0.44	*	*	*	0
2025-04-14 12:20:00	350	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	360	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	370	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	380	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	390	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	400	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	410	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 12:20:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	30	11.62	117.6	-4.43	10.75	-0.15	0.41	4.21E+05	*	0
2025-04-14 12:40:00	40	13.36	116.9	-5.24	12.29	-0.05	0.47	2.81E+05	*	0
2025-04-14 12:40:00	50	13.75	119.7	-4.77	12.89	0.02	0.51	2.26E+05	*	0
2025-04-14 12:40:00	60	13.00	124.8	-3.41	12.54	-0.12	0.51	2.59E+05	*	0
2025-04-14 12:40:00	70	14.10	119.0	-5.05	13.16	-0.07	0.51	1.89E+05	*	0
2025-04-14 12:40:00	80	14.90	116.4	-5.95	13.65	0.01	0.52	*	*	0
2025-04-14 12:40:00	90	14.83	118.1	-5.53	13.76	0.11	0.58	*	*	0
2025-04-14 12:40:00	100	14.88	118.2	-5.52	13.82	0.15	0.49	*	*	0
2025-04-14 12:40:00	110	15.40	119.4	-5.42	14.41	0.27	0.56	*	*	0
2025-04-14 12:40:00	120	16.19	116.7	-6.40	14.87	0.31	0.54	*	*	0
2025-04-14 12:40:00	130	16.50	117.1	-6.41	15.20	0.48	0.54	*	*	0
2025-04-14 12:40:00	140	16.01	115.2	-6.72	14.53	0.56	0.53	*	*	0
2025-04-14 12:40:00	150	15.87	115.0	-6.70	14.39	0.66	0.55	*	*	0
2025-04-14 12:40:00	160	16.16	113.3	-7.27	14.43	0.64	0.57	*	*	0
2025-04-14 12:40:00	170	16.60	113.3	-7.45	14.83	0.51	0.60	*	*	0
2025-04-14 12:40:00	180	16.71	114.9	-7.08	15.14	0.39	0.55	*	*	0
2025-04-14 12:40:00	190	16.51	113.1	-7.47	14.72	0.45	0.76	*	*	0
2025-04-14 12:40:00	200	15.26	109.4	-7.77	13.13	0.45	0.66	*	*	0
2025-04-14 12:40:00	210	15.66	111.2	-7.55	13.71	0.39	*	*	*	0
2025-04-14 12:40:00	220	*	*	*	*	0.40	*	*	*	0
2025-04-14 12:40:00	230	*	*	*	*	0.43	*	*	*	0
2025-04-14 12:40:00	240	*	*	*	*	0.58	*	*	*	0
2025-04-14 12:40:00	250	*	*	*	*	0.48	*	*	*	0
2025-04-14 12:40:00	260	*	*	*	*	0.29	*	*	*	0
2025-04-14 12:40:00	270	*	*	*	*	0.31	*	*	*	0
2025-04-14 12:40:00	280	*	*	*	*	0.12	*	*	*	0
2025-04-14 12:40:00	290	*	*	*	*	0.52	*	*	*	0
2025-04-14 12:40:00	300	*	*	*	*	0.51	*	*	*	0
2025-04-14 12:40:00	310	*	*	*	*	0.80	*	*	*	0
2025-04-14 12:40:00	320	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	330	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	340	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	350	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	360	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	370	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	380	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	390	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	400	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	410	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 12:40:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	30	10.59	111.5	-5.06	9.31	0.16	0.52	4.74E+05	*	256
2025-04-14 13:00:00	40	13.88	109.9	-6.96	12.01	0.20	0.46	*	*	0
2025-04-14 13:00:00	50	13.64	111.1	-6.59	11.94	0.31	0.46	*	*	0
2025-04-14 13:00:00	60	13.61	116.1	-5.51	12.45	0.09	0.41	2.26E+05	*	0
2025-04-14 13:00:00	70	14.21	114.5	-6.12	12.83	0.15	0.38	*	*	0
2025-04-14 13:00:00	80	14.45	113.2	-6.52	12.89	0.12	0.41	2.88E+05	*	0
2025-04-14 13:00:00	90	14.72	112.9	-6.70	13.11	0.11	0.44	*	*	0
2025-04-14 13:00:00	100	15.29	115.1	-6.43	13.88	0.09	0.48	*	*	0
2025-04-14 13:00:00	110	15.57	115.9	-6.35	14.22	0.08	0.51	*	*	0
2025-04-14 13:00:00	120	15.82	115.5	-6.57	14.39	0.14	0.61	*	*	0
2025-04-14 13:00:00	130	15.66	112.9	-7.14	13.94	0.03	0.57	*	*	0
2025-04-14 13:00:00	140	15.84	111.8	-7.49	13.95	0.16	0.59	*	*	0
2025-04-14 13:00:00	150	15.73	111.0	-7.63	13.76	0.08	0.61	*	*	0
2025-04-14 13:00:00	160	15.54	109.3	-7.92	13.37	0.23	0.69	*	*	0
2025-04-14 13:00:00	170	15.45	107.4	-8.32	13.02	0.29	0.71	*	*	0
2025-04-14 13:00:00	180	15.40	108.5	-8.04	13.14	0.19	0.76	*	*	0
2025-04-14 13:00:00	190	15.55	110.3	-7.71	13.50	0.44	0.64	*	*	0
2025-04-14 13:00:00	200	15.18	114.4	-6.56	13.69	0.47	*	*	*	0
2025-04-14 13:00:00	210	15.86	112.4	-7.34	14.06	0.68	*	*	*	0
2025-04-14 13:00:00	220	16.48	109.1	-8.46	14.15	0.54	*	*	*	0
2025-04-14 13:00:00	230	16.94	104.9	-9.74	13.86	0.40	*	*	*	0
2025-04-14 13:00:00	240	17.31	100.2	-11.09	13.29	0.42	*	*	*	0
2025-04-14 13:00:00	250	*	*	*	*	0.58	*	*	*	0
2025-04-14 13:00:00	260	*	*	*	*	0.75	*	*	*	0
2025-04-14 13:00:00	270	*	*	*	*	0.55	*	*	*	0
2025-04-14 13:00:00	280	*	*	*	*	0.87	*	*	*	0
2025-04-14 13:00:00	290	*	*	*	*	0.66	*	*	*	0
2025-04-14 13:00:00	300	*	*	*	*	0.44	*	*	*	0
2025-04-14 13:00:00	310	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	320	*	*	*	*	0.63	*	*	*	0
2025-04-14 13:00:00	330	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	340	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	350	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	360	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	370	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	380	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	390	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	400	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	410	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	420	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	430	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	440	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	450	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	460	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	470	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	480	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	490	*	*	*	*	*	*	*	*	0
2025-04-14 13:00:00	500	*	*	*	*	*	*	*	*	0
2025-04-14 13:20:00	30	11.14	106.7	-6.12	9.31	0.30	0.51	4.32E+05	*	0
2025-04-14 13:20:00	40	12.15	104.2	-7.10	9.86	-0.12	0.51	2.20E+05	*	0
2025-04-14 13:20:00	50	12.83	101.0	-8.07	9.98	0.26	0.51	1.97E+05	*	0
2025-04-14 13:20:00	60	12.55	106.9	-6.86	10.51	0.07	0.56	*	*	0
2025-04-14 13:20:00	70	12.96	108.0	-6.87	10.99	0.28	0.52	*	*	0
2025-04-14 13:20:00	80	12.77	105.1	-7.31	10.48	0.48	0.52	*	*	0
2025-04-14 13:20:00	90	12.87	106.0	-7.20	10.68	0.43	0.52	*	*	0
2025-04-14 13:20:00	100	12.84	103.5	-7.64	10.32	0.46	0.56	*	*	0
2025-04-14 13:20:00	110	13.17	101.8	-8.15	10.35	0.45	0.60	*	*	0
2025-04-14 13:20:00	120	13.28	100.9	-8.38	10.30	0.56	0.66	*	*	0
2025-04-14 13:20:00	130	13.35	102.9	-8.06	10.64	0.48	0.67	*	*	0
2025-04-14 13:20:00	140	13.19	107.4	-7.10	11.12	0.43	0.68	*	*	0
2025-04-14 13:20:00	150	13.29	109.4	-6.75	11.44	0.33	0.74	*	*	0
2025-04-14 13:20:00	160	13.22	109.6	-6.70	11.40	0.35	*	*	*	0
2025-04-14 13:20:00	170	13.49	107.2	-7.32	11.33	0.25	*	*	*	0
2025-04-14 13:20:00	180	14.02	103.4	-8.37	11.25	0.12	*	*	*	0
2025-04-14 13:20:00	190	*	*	*	*	0.14	*	*	*	0
2025-04-14 13:20:00	200	*	*	*	*	0.20	*	*	*	0
2025-04-14 13:20:00	210	*	*	*	*	0.19	*	*	*	0
2025-04-14 13:20:00	220	*	*	*	*	0.45	*	*	*	0
