time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-22 12:40:00	350	12.02	102.8	-7.26	9.58	0.29	0.59	*	*	0
2025-03-22 12:40:00	360	12.15	99.8	-7.84	9.28	0.41	0.52	*	*	0
2025-03-22 12:40:00	370	12.10	100.6	-7.69	9.35	0.40	0.73	*	*	0
2025-03-22 12:40:00	380	12.36	101.4	-7.71	9.67	0.42	0.63	*	*	0
2025-03-22 12:40:00	390	11.95	100.6	-7.58	9.24	0.50	*	*	*	0
2025-03-22 12:40:00	400	*	*	*	*	0.43	*	*	*	0
2025-03-22 12:40:00	410	*	*	*	*	0.47	*	*	*	0
2025-03-22 12:40:00	420	12.97	102.4	-7.92	10.28	0.51	*	*	*	0
2025-03-22 12:40:00	430	*	*	*	*	*	*	*	*	0
2025-03-22 12:40:00	440	*	*	*	*	*	*	*	*	0
2025-03-22 12:40:00	450	*	*	*	*	0.50	*	*	*	0
2025-03-22 12:40:00	460	*	*	*	*	0.70	*	*	*	0
2025-03-22 12:40:00	470	*	*	*	*	0.86	*	*	*	0
2025-03-22 12:40:00	480	*	*	*	*	*	*	*	*	0
2025-03-22 12:40:00	490	*	*	*	*	*	*	*	*	0
2025-03-22 12:40:00	500	15.20	106.3	-8.43	12.65	0.31	*	*	*	0
2025-03-22 13:00:00	30	11.26	121.9	-3.51	10.70	-0.20	0.37	2.01E+05	*	0
2025-03-22 13:00:00	40	11.31	122.3	-3.43	10.78	-0.08	0.32	1.29E+05	*	0
2025-03-22 13:00:00	50	12.36	126.3	-2.92	12.01	0.29	0.33	2.11E+05	*	0
2025-03-22 13:00:00	60	12.15	125.7	-3.01	11.77	0.42	0.38	*	*	0
2025-03-22 13:00:00	70	11.53	122.5	-3.47	11.00	0.38	0.49	2.94E+05	*	0
2025-03-22 13:00:00	80	11.41	118.4	-4.19	10.62	0.23	0.57	*	*	0
2025-03-22 13:00:00	90	11.33	116.5	-4.52	10.39	0.25	0.57	*	*	0
2025-03-22 13:00:00	100	12.21	115.0	-5.16	11.06	0.12	0.69	*	*	0
2025-03-22 13:00:00	110	13.42	112.7	-6.15	11.93	0.17	0.70	*	*	0
2025-03-22 13:00:00	120	13.22	115.0	-5.59	11.97	0.26	0.66	*	*	0
2025-03-22 13:00:00	130	13.37	116.4	-5.36	12.25	0.45	0.70	*	*	0
2025-03-22 13:00:00	140	13.28	120.0	-4.54	12.48	0.76	0.78	*	*	0
2025-03-22 13:00:00	150	13.25	114.1	-5.80	11.92	0.72	0.76	*	*	0
2025-03-22 13:00:00	160	13.03	107.0	-7.09	10.93	0.46	0.70	*	*	0
2025-03-22 13:00:00	170	13.30	112.3	-6.18	11.78	0.35	0.68	*	*	0
2025-03-22 13:00:00	180	13.49	113.2	-6.08	12.04	0.17	0.66	*	*	0
2025-03-22 13:00:00	190	14.39	115.2	-6.05	13.06	0.20	0.55	*	*	0
2025-03-22 13:00:00	200	13.96	114.7	-5.97	12.62	0.26	0.75	*	*	0
2025-03-22 13:00:00	210	13.85	112.2	-6.46	12.25	0.41	0.67	*	*	0
2025-03-22 13:00:00	220	*	*	*	*	0.29	0.73	*	*	0
2025-03-22 13:00:00	230	*	*	*	*	0.12	*	*	*	0
2025-03-22 13:00:00	240	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	250	*	*	*	*	*	0.94	*	*	0
2025-03-22 13:00:00	260	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	270	*	*	*	*	*	0.86	*	*	0
2025-03-22 13:00:00	280	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	290	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	300	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	310	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	320	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	330	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	340	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	350	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	360	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	370	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	380	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	390	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	400	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	410	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	420	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	430	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	440	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	450	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	460	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	470	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	480	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	490	*	*	*	*	*	*	*	*	0
2025-03-22 13:00:00	500	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	30	8.96	115.6	-3.70	8.17	-0.06	0.38	3.58E+05	*	0
2025-03-22 13:20:00	40	9.21	125.5	-2.31	8.92	0.05	0.35	1.76E+05	*	0
2025-03-22 13:20:00	50	10.42	127.1	-2.33	10.16	0.12	0.34	1.93E+05	*	0
2025-03-22 13:20:00	60	10.72	126.1	-2.58	10.40	0.37	0.38	2.56E+05	*	0
2025-03-22 13:20:00	70	11.39	125.1	-2.94	11.00	0.28	0.42	1.93E+05	*	0
2025-03-22 13:20:00	80	11.37	124.7	-3.00	10.96	0.17	0.55	*	*	0
2025-03-22 13:20:00	90	11.39	125.0	-2.95	11.01	0.08	*	*	*	0
2025-03-22 13:20:00	100	11.36	125.0	-2.93	10.97	-0.07	0.62	*	*	0
2025-03-22 13:20:00	110	11.33	126.1	-2.72	11.00	0.04	*	*	*	0
2025-03-22 13:20:00	120	10.87	127.2	-2.42	10.60	0.03	0.73	*	*	0
2025-03-22 13:20:00	130	10.52	130.2	-1.79	10.37	0.11	*	*	*	0
2025-03-22 13:20:00	140	10.90	127.9	-2.29	10.66	-0.06	*	*	*	0
2025-03-22 13:20:00	150	11.41	128.4	-2.29	11.18	-0.01	*	*	*	0
2025-03-22 13:20:00	160	11.56	126.0	-2.79	11.22	0.06	*	*	*	0
2025-03-22 13:20:00	170	11.36	124.5	-3.03	10.95	0.05	*	*	*	0
2025-03-22 13:20:00	180	10.49	121.4	-3.34	9.94	-0.02	*	*	*	0
2025-03-22 13:20:00	190	10.33	123.6	-2.92	9.91	-0.13	*	*	*	0
2025-03-22 13:20:00	200	9.97	126.1	-2.40	9.67	-0.15	*	*	*	0
2025-03-22 13:20:00	210	10.58	127.4	-2.31	10.33	-0.03	*	*	*	0
2025-03-22 13:20:00	220	*	*	*	*	0.02	*	*	*	0
2025-03-22 13:20:00	230	*	*	*	*	0.10	*	*	*	0
2025-03-22 13:20:00	240	*	*	*	*	0.18	*	*	*	0
2025-03-22 13:20:00	250	*	*	*	*	0.20	*	*	*	0
2025-03-22 13:20:00	260	*	*	*	*	0.24	*	*	*	0
2025-03-22 13:20:00	270	*	*	*	*	0.47	*	*	*	0
2025-03-22 13:20:00	280	*	*	*	*	0.48	*	*	*	0
2025-03-22 13:20:00	290	*	*	*	*	0.87	*	*	*	0
2025-03-22 13:20:00	300	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	310	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	320	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	330	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	340	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	350	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	360	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	370	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	380	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	390	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	400	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	410	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	420	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	430	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	440	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	450	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	460	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	470	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	480	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	490	*	*	*	*	*	*	*	*	0
2025-03-22 13:20:00	500	*	*	*	*	*	*	*	*	0
2025-03-22 13:40:00	30	8.39	119.1	-2.99	7.84	0.02	0.25	2.81E+05	*	0
2025-03-22 13:40:00	40	9.06	124.0	-2.50	8.71	-0.07	0.27	7.97E+04	*	0
2025-03-22 13:40:00	50	9.29	120.1	-3.16	8.74	-0.03	0.25	7.08E+04	*	0
2025-03-22 13:40:00	60	9.27	130.0	-1.62	9.13	0.08	0.28	9.99E+04	*	0
2025-03-22 13:40:00	70	9.35	125.0	-2.41	9.03	0.07	0.29	6.98E+04	*	0
2025-03-22 13:40:00	80	9.46	122.0	-2.92	9.00	0.07	0.28	4.84E+04	*	0
2025-03-22 13:40:00	90	9.60	121.3	-3.08	9.09	0.11	0.28	7.32E+04	*	0
2025-03-22 13:40:00	100	9.52	121.5	-3.03	9.03	0.09	0.33	7.38E+04	*	0
2025-03-22 13:40:00	110	9.46	122.4	-2.86	9.02	0.11	0.36	8.10E+04	*	0
2025-03-22 13:40:00	120	9.72	120.6	-3.22	9.17	0.13	0.43	*	*	0
2025-03-22 13:40:00	130	9.73	120.0	-3.32	9.14	0.20	0.46	*	*	0
2025-03-22 13:40:00	140	9.69	116.6	-3.85	8.89	0.24	0.46	*	*	0
2025-03-22 13:40:00	150	9.37	116.8	-3.69	8.61	0.19	0.44	*	*	0
2025-03-22 13:40:00	160	9.44	118.0	-3.53	8.75	0.18	0.46	*	*	0
2025-03-22 13:40:00	170	9.76	119.9	-3.36	9.16	0.15	0.45	*	*	0
2025-03-22 13:40:00	180	10.08	120.1	-3.43	9.48	0.16	0.54	*	*	0
2025-03-22 13:40:00	190	10.19	120.7	-3.36	9.62	0.17	0.45	*	*	0
2025-03-22 13:40:00	200	10.36	122.4	-3.14	9.87	0.11	0.57	*	*	0
2025-03-22 13:40:00	210	10.15	123.8	-2.83	9.75	0.17	*	*	*	0
2025-03-22 13:40:00	220	10.45	123.6	-2.96	10.03	0.18	*	*	*	0
2025-03-22 13:40:00	230	10.33	119.1	-3.68	9.65	0.28	*	*	*	0
2025-03-22 13:40:00	240	10.86	119.1	-3.87	10.15	0.28	*	*	*	0
2025-03-22 13:40:00	250	10.89	116.9	-4.27	10.01	0.28	*	*	*	0
2025-03-22 13:40:00	260	11.12	122.8	-3.28	10.62	0.26	*	*	*	0
2025-03-22 13:40:00	270	11.42	118.3	-4.23	10.61	0.18	*	*	*	0
2025-03-22 13:40:00	280	11.90	117.6	-4.53	11.01	0.20	*	*	*	0
2025-03-22 13:40:00	290	12.53	116.6	-4.98	11.50	0.36	*	*	*	0
2025-03-22 13:40:00	300	11.49	117.0	-4.49	10.57	0.48	*	*	*	0
2025-03-22 13:40:00	310	10.65	120.3	-3.60	10.02	0.50	*	*	*	0
2025-03-22 13:40:00	320	10.63	115.9	-4.34	9.71	0.43	*	*	*	0
2025-03-22 13:40:00	330	10.86	113.3	-4.88	9.71	0.30	*	*	*	0
2025-03-22 13:40:00	340	11.34	104.7	-6.56	9.25	0.32	*	*	*	0
2025-03-22 13:40:00	350	10.85	106.8	-5.95	9.07	0.33	*	*	*	0
2025-03-22 13:40:00	360	*	*	*	*	0.43	*	*	*	0
2025-03-22 13:40:00	370	*	*	*	*	0.34	*	*	*	0
2025-03-22 13:40:00	380	*	*	*	*	0.38	*	*	*	0
2025-03-22 13:40:00	390	*	*	*	*	0.30	*	*	*	0
2025-03-22 13:40:00	400	*	*	*	*	0.39	*	*	*	0
2025-03-22 13:40:00	410	*	*	*	*	0.13	*	*	*	0
2025-03-22 13:40:00	420	*	*	*	*	0.25	*	*	*	0
2025-03-22 13:40:00	430	*	*	*	*	0.18	*	*	*	0
2025-03-22 13:40:00	440	*	*	*	*	0.56	*	*	*	0
2025-03-22 13:40:00	450	*	*	*	*	0.62	*	*	*	0
2025-03-22 13:40:00	460	*	*	*	*	0.55	*	*	*	0
2025-03-22 13:40:00	470	*	*	*	*	0.27	*	*	*	0
2025-03-22 13:40:00	480	*	*	*	*	0.18	*	*	*	0
2025-03-22 13:40:00	490	*	*	*	*	0.25	*	*	*	0
2025-03-22 13:40:00	500	*	*	*	*	0.26	*	*	*	0
2025-03-22 14:00:00	30	7.74	123.7	-2.17	7.43	0.15	0.26	2.26E+05	*	256
2025-03-22 14:00:00	40	8.90	126.8	-2.03	8.66	0.16	0.23	1.46E+05	*	0
2025-03-22 14:00:00	50	9.61	121.8	-3.00	9.13	0.15	0.20	1.24E+05	*	0
2025-03-22 14:00:00	60	9.54	128.6	-1.89	9.35	0.16	0.19	1.28E+05	*	0
2025-03-22 14:00:00	70	9.77	122.4	-2.96	9.31	0.21	0.23	8.84E+04	*	0
2025-03-22 14:00:00	80	9.96	119.8	-3.44	9.35	0.26	0.24	7.97E+04	*	0
2025-03-22 14:00:00	90	9.95	119.4	-3.50	9.31	0.31	0.25	7.17E+04	*	0
2025-03-22 14:00:00	100	10.11	118.4	-3.72	9.40	0.32	0.28	7.74E+04	*	0
2025-03-22 14:00:00	110	10.25	119.0	-3.67	9.58	0.33	0.30	7.29E+04	*	0
2025-03-22 14:00:00	120	10.44	119.3	-3.69	9.77	0.30	0.31	8.80E+04	*	0
2025-03-22 14:00:00	130	10.61	118.9	-3.83	9.90	0.28	0.33	*	*	0
2025-03-22 14:00:00	140	10.73	118.5	-3.94	9.98	0.27	0.31	1.42E+05	*	0
2025-03-22 14:00:00	150	10.91	118.3	-4.04	10.14	0.26	0.32	*	*	0
2025-03-22 14:00:00	160	11.20	119.6	-3.90	10.50	0.31	0.30	1.60E+05	*	0
2025-03-22 14:00:00	170	11.26	117.6	-4.30	10.41	0.22	0.32	1.62E+05	*	0
2025-03-22 14:00:00	180	11.35	117.5	-4.34	10.48	0.27	0.38	*	*	0
2025-03-22 14:00:00	190	11.67	116.9	-4.57	10.74	0.24	0.43	*	*	0
2025-03-22 14:00:00	200	11.88	119.1	-4.24	11.10	0.36	0.49	*	*	0
2025-03-22 14:00:00	210	12.23	119.9	-4.21	11.48	0.35	0.49	*	*	0
2025-03-22 14:00:00	220	12.19	121.1	-3.95	11.53	0.30	0.47	*	*	0
2025-03-22 14:00:00	230	12.21	120.2	-4.14	11.49	0.39	0.50	*	*	0
2025-03-22 14:00:00	240	11.94	119.0	-4.27	11.15	0.42	0.54	*	*	0
2025-03-22 14:00:00	250	11.29	117.5	-4.31	10.44	0.52	0.54	*	*	0
2025-03-22 14:00:00	260	12.66	116.9	-4.97	11.65	0.43	0.62	*	*	0
2025-03-22 14:00:00	270	*	*	*	*	0.53	0.55	*	*	0
2025-03-22 14:00:00	280	13.85	119.3	-4.90	12.95	0.52	0.61	*	*	0
2025-03-22 14:00:00	290	13.61	120.9	-4.46	12.86	0.57	0.58	*	*	0
2025-03-22 14:00:00	300	13.35	119.0	-4.78	12.47	0.43	0.60	*	*	0
2025-03-22 14:00:00	310	12.63	114.9	-5.36	11.44	0.38	0.60	*	*	0
2025-03-22 14:00:00	320	12.37	116.2	-5.00	11.31	0.27	0.62	*	*	0
2025-03-22 14:00:00	330	12.39	113.5	-5.53	11.09	0.41	0.73	*	*	0
2025-03-22 14:00:00	340	12.89	109.7	-6.51	11.13	0.59	*	*	*	0
2025-03-22 14:00:00	350	12.90	108.9	-6.66	11.04	0.67	*	*	*	0
2025-03-22 14:00:00	360	*	*	*	*	0.67	*	*	*	0
2025-03-22 14:00:00	370	*	*	*	*	0.59	*	*	*	0
2025-03-22 14:00:00	380	*	*	*	*	0.56	*	*	*	0
2025-03-22 14:00:00	390	*	*	*	*	0.38	*	*	*	0
2025-03-22 14:00:00	400	*	*	*	*	0.42	*	*	*	0
2025-03-22 14:00:00	410	*	*	*	*	0.48	*	*	*	0
2025-03-22 14:00:00	420	*	*	*	*	0.65	*	*	*	0
2025-03-22 14:00:00	430	*	*	*	*	0.53	*	*	*	0
2025-03-22 14:00:00	440	*	*	*	*	0.44	*	*	*	0
2025-03-22 14:00:00	450	*	*	*	*	0.50	*	*	*	0
2025-03-22 14:00:00	460	*	*	*	*	0.43	*	*	*	0
2025-03-22 14:00:00	470	*	*	*	*	0.36	*	*	*	0
2025-03-22 14:00:00	480	*	*	*	*	0.40	*	*	*	0
2025-03-22 14:00:00	490	*	*	*	*	0.24	*	*	*	0
2025-03-22 14:00:00	500	*	*	*	*	0.76	*	*	*	0
2025-03-22 14:20:00	30	10.33	119.0	-3.70	9.64	-0.07	0.30	2.17E+05	*	0
2025-03-22 14:20:00	40	11.43	121.4	-3.64	10.83	-0.10	0.31	1.29E+05	*	0
2025-03-22 14:20:00	50	11.72	121.0	-3.81	11.08	0.07	0.27	1.47E+05	*	0
2025-03-22 14:20:00	60	11.76	121.5	-3.73	11.16	0.18	0.28	1.26E+05	*	0
2025-03-22 14:20:00	70	12.09	119.8	-4.17	11.35	0.26	0.28	9.67E+04	*	0
2025-03-22 14:20:00	80	12.23	118.8	-4.43	11.40	0.32	0.28	9.14E+04	*	0
2025-03-22 14:20:00	90	12.20	117.5	-4.67	11.27	0.38	0.31	8.36E+04	*	0
2025-03-22 14:20:00	100	12.07	118.8	-4.36	11.26	0.38	0.33	9.07E+04	*	0
2025-03-22 14:20:00	110	12.05	119.4	-4.24	11.27	0.35	0.34	9.62E+04	*	0
2025-03-22 14:20:00	120	12.15	120.4	-4.08	11.44	0.30	0.37	1.20E+05	*	0
2025-03-22 14:20:00	130	12.51	119.6	-4.35	11.72	0.34	0.35	1.29E+05	*	0
2025-03-22 14:20:00	140	13.04	119.2	-4.64	12.19	0.34	0.28	1.38E+05	*	0
2025-03-22 14:20:00	150	13.34	117.9	-5.01	12.36	0.32	0.28	1.56E+05	*	0
2025-03-22 14:20:00	160	13.46	118.9	-4.85	12.56	0.42	0.29	*	*	0
2025-03-22 14:20:00	170	13.56	119.8	-4.69	12.72	0.42	0.31	*	*	0
2025-03-22 14:20:00	180	13.77	119.8	-4.75	12.92	0.51	0.37	*	*	0
2025-03-22 14:20:00	190	13.92	116.7	-5.52	12.78	0.42	0.43	*	*	0
2025-03-22 14:20:00	200	13.96	114.2	-6.07	12.57	0.57	0.47	*	*	0
2025-03-22 14:20:00	210	14.39	114.5	-6.20	12.98	0.59	0.50	*	*	0
2025-03-22 14:20:00	220	14.32	115.0	-6.06	12.97	0.70	0.56	*	*	0
2025-03-22 14:20:00	230	14.74	114.5	-6.34	13.31	0.75	0.51	*	*	0
2025-03-22 14:20:00	240	14.74	110.5	-7.25	12.84	0.81	0.55	*	*	0
2025-03-22 14:20:00	250	14.19	112.5	-6.56	12.58	0.78	0.53	*	*	0
2025-03-22 14:20:00	260	13.94	113.5	-6.21	12.48	0.77	0.63	*	*	0
2025-03-22 14:20:00	270	13.97	115.5	-5.80	12.72	0.77	0.61	*	*	0
2025-03-22 14:20:00	280	14.73	116.9	-5.79	13.55	0.71	0.55	*	*	0
2025-03-22 14:20:00	290	14.36	116.5	-5.73	13.17	0.78	0.63	*	*	0
2025-03-22 14:20:00	300	14.54	117.6	-5.53	13.44	0.63	0.67	*	*	0
2025-03-22 14:20:00	310	14.38	115.7	-5.92	13.10	0.59	0.61	*	*	0
2025-03-22 14:20:00	320	13.80	113.5	-6.16	12.35	0.41	0.57	*	*	0
2025-03-22 14:20:00	330	13.78	112.6	-6.35	12.23	0.48	*	*	*	0
2025-03-22 14:20:00	340	13.15	114.5	-5.67	11.87	0.37	*	*	*	0
2025-03-22 14:20:00	350	14.19	114.4	-6.13	12.80	0.41	*	*	*	0
2025-03-22 14:20:00	360	14.19	116.1	-5.75	12.98	0.37	*	*	*	0
2025-03-22 14:20:00	370	13.43	116.3	-5.40	12.30	0.59	*	*	*	0
2025-03-22 14:20:00	380	*	*	*	*	0.45	*	*	*	0
2025-03-22 14:20:00	390	*	*	*	*	0.42	*	*	*	0
2025-03-22 14:20:00	400	*	*	*	*	0.28	*	*	*	0
2025-03-22 14:20:00	410	*	*	*	*	0.17	*	*	*	0
2025-03-22 14:20:00	420	*	*	*	*	0.39	*	*	*	0
2025-03-22 14:20:00	430	*	*	*	*	0.43	*	*	*	0
2025-03-22 14:20:00	440	*	*	*	*	0.58	*	*	*	0
2025-03-22 14:20:00	450	*	*	*	*	0.31	*	*	*	0
2025-03-22 14:20:00	460	*	*	*	*	0.10	*	*	*	0
2025-03-22 14:20:00	470	*	*	*	*	-0.10	*	*	*	0
2025-03-22 14:20:00	480	*	*	*	*	-0.25	*	*	*	0
2025-03-22 14:20:00	490	*	*	*	*	-0.09	*	*	*	0
2025-03-22 14:20:00	500	*	*	*	*	-0.11	*	*	*	0
2025-03-22 14:40:00	30	8.74	114.6	-3.75	7.90	0.00	0.31	2.98E+05	*	0
2025-03-22 14:40:00	40	11.27	112.3	-5.24	9.98	-0.11	0.32	1.03E+05	*	0
2025-03-22 14:40:00	50	10.98	109.2	-5.62	9.44	0.22	0.32	9.10E+04	*	0
2025-03-22 14:40:00	60	10.41	120.2	-3.53	9.79	0.09	0.32	1.01E+05	*	0
2025-03-22 14:40:00	70	10.83	113.7	-4.80	9.71	0.08	0.32	7.75E+04	*	0
2025-03-22 14:40:00	80	11.16	109.8	-5.61	9.65	0.09	0.31	6.14E+04	*	0
2025-03-22 14:40:00	90	11.57	107.9	-6.15	9.80	0.13	0.33	6.81E+04	*	0
2025-03-22 14:40:00	100	11.65	108.4	-6.09	9.92	0.12	0.34	7.30E+04	*	0
2025-03-22 14:40:00	110	11.86	107.6	-6.35	10.02	0.03	0.39	7.68E+04	*	0
2025-03-22 14:40:00	120	11.71	109.2	-5.99	10.06	-0.02	0.42	9.03E+04	*	0
2025-03-22 14:40:00	130	11.82	108.3	-6.21	10.05	0.01	0.40	1.02E+05	*	0
2025-03-22 14:40:00	140	11.86	109.6	-6.00	10.23	0.12	0.35	1.05E+05	*	0
2025-03-22 14:40:00	150	12.33	109.3	-6.29	10.61	0.18	0.37	1.07E+05	*	0
2025-03-22 14:40:00	160	12.59	110.7	-6.17	10.98	0.08	0.35	*	*	0
2025-03-22 14:40:00	170	12.82	110.0	-6.40	11.11	0.04	0.36	1.50E+05	*	0
2025-03-22 14:40:00	180	12.41	111.0	-6.02	10.85	-0.01	0.45	*	*	0
2025-03-22 14:40:00	190	12.42	110.5	-6.13	10.81	0.08	0.42	*	*	0
2025-03-22 14:40:00	200	12.03	111.9	-5.68	10.61	0.16	0.46	*	*	0
2025-03-22 14:40:00	210	11.92	111.8	-5.63	10.51	0.18	0.48	*	*	0
2025-03-22 14:40:00	220	11.95	111.2	-5.76	10.47	0.09	0.60	*	*	0
2025-03-22 14:40:00	230	12.16	110.1	-6.07	10.54	0.03	0.48	*	*	0
2025-03-22 14:40:00	240	12.41	109.2	-6.36	10.65	0.08	0.47	*	*	0
2025-03-22 14:40:00	250	12.72	109.0	-6.55	10.90	0.27	0.50	*	*	0
2025-03-22 14:40:00	260	13.04	107.7	-6.98	11.02	0.29	0.53	*	*	0
2025-03-22 14:40:00	270	13.37	108.0	-7.08	11.34	0.15	0.58	*	*	0
2025-03-22 14:40:00	280	13.78	111.8	-6.52	12.14	0.00	0.57	*	*	0
2025-03-22 14:40:00	290	13.77	112.2	-6.41	12.18	0.08	0.57	*	*	0
2025-03-22 14:40:00	300	13.97	110.3	-6.91	12.13	0.29	0.52	*	*	0
2025-03-22 14:40:00	310	13.94	106.9	-7.61	11.68	0.35	0.48	*	*	0
2025-03-22 14:40:00	320	13.64	110.6	-6.69	11.89	0.36	0.64	*	*	0
2025-03-22 14:40:00	330	13.89	112.4	-6.44	12.31	0.37	0.47	*	*	0
2025-03-22 14:40:00	340	13.64	112.0	-6.41	12.04	0.51	0.60	*	*	0
2025-03-22 14:40:00	350	14.34	105.9	-8.04	11.88	0.48	*	*	*	0
2025-03-22 14:40:00	360	14.74	104.0	-8.66	11.92	0.45	*	*	*	0
2025-03-22 14:40:00	370	15.25	102.2	-9.34	12.05	0.35	*	*	*	0
2025-03-22 14:40:00	380	15.34	103.4	-9.14	12.32	0.37	*	*	*	0
2025-03-22 14:40:00	390	15.81	103.5	-9.41	12.71	0.49	*	*	*	0
2025-03-22 14:40:00	400	15.82	103.7	-9.35	12.75	0.58	*	*	*	0
2025-03-22 14:40:00	410	15.27	103.7	-9.03	12.31	0.66	*	*	*	0
2025-03-22 14:40:00	420	15.22	103.0	-9.16	12.15	0.66	*	*	*	0
2025-03-22 14:40:00	430	15.92	102.5	-9.69	12.63	0.71	*	*	*	0
2025-03-22 14:40:00	440	16.04	100.9	-10.12	12.44	0.82	*	*	*	0
2025-03-22 14:40:00	450	14.87	94.9	-10.54	10.49	0.82	*	*	*	0
2025-03-22 14:40:00	460	15.10	94.2	-10.83	10.52	0.91	*	*	*	0
2025-03-22 14:40:00	470	*	*	*	*	0.49	*	*	*	0
2025-03-22 14:40:00	480	*	*	*	*	0.69	*	*	*	0
2025-03-22 14:40:00	490	*	*	*	*	0.72	*	*	*	0
2025-03-22 14:40:00	500	*	*	*	*	*	*	*	*	0
2025-03-22 15:00:00	30	8.69	109.8	-4.37	7.51	0.51	0.36	5.10E+05	*	0
2025-03-22 15:00:00	40	9.44	119.8	-3.27	8.86	0.32	0.33	1.57E+05	*	0
2025-03-22 15:00:00	50	12.24	104.3	-7.14	9.94	0.24	0.31	1.38E+05	*	0
2025-03-22 15:00:00	60	10.96	112.9	-4.99	9.76	0.15	0.27	1.41E+05	*	0
2025-03-22 15:00:00	70	11.18	112.0	-5.24	9.88	0.01	0.26	1.13E+05	*	0
2025-03-22 15:00:00	80	12.29	106.3	-6.82	10.22	-0.08	0.28	5.28E+04	*	0
2025-03-22 15:00:00	90	12.27	107.0	-6.68	10.30	-0.13	0.27	5.54E+04	*	0
2025-03-22 15:00:00	100	12.27	107.5	-6.59	10.35	-0.07	0.28	6.54E+04	*	0
2025-03-22 15:00:00	110	12.55	107.5	-6.74	10.58	-0.06	0.32	5.62E+04	*	0
2025-03-22 15:00:00	120	12.58	107.4	-6.78	10.60	0.01	0.33	*	*	0
2025-03-22 15:00:00	130	12.91	107.2	-6.99	10.85	-0.03	0.33	9.56E+04	*	0
2025-03-22 15:00:00	140	12.74	108.0	-6.75	10.81	0.02	0.32	9.42E+04	*	0
2025-03-22 15:00:00	150	13.15	108.7	-6.84	11.23	0.00	0.32	9.65E+04	*	0
2025-03-22 15:00:00	160	12.85	107.8	-6.85	10.87	0.03	0.29	1.11E+05	*	0
2025-03-22 15:00:00	170	12.80	107.0	-6.97	10.73	0.07	0.28	*	*	0
2025-03-22 15:00:00	180	12.48	105.6	-7.05	10.30	0.17	0.31	*	*	0
2025-03-22 15:00:00	190	12.53	106.1	-7.00	10.40	0.19	0.29	*	*	0
2025-03-22 15:00:00	200	12.39	106.9	-6.78	10.38	0.16	0.29	*	*	0
2025-03-22 15:00:00	210	12.50	107.7	-6.67	10.57	0.14	0.38	*	*	0
2025-03-22 15:00:00	220	12.83	108.6	-6.69	10.95	0.15	0.40	*	*	0
