time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-24 11:40:00	220	7.82	132.1	-1.07	7.75	0.52	0.29	1.08E+06	*	0
2025-03-24 11:40:00	230	7.78	132.9	-0.96	7.73	0.50	0.29	1.29E+06	*	0
2025-03-24 11:40:00	240	7.44	133.8	-0.81	7.40	0.50	0.31	1.28E+06	*	0
2025-03-24 11:40:00	250	7.27	135.4	-0.58	7.24	0.49	0.38	1.26E+06	*	0
2025-03-24 11:40:00	260	6.98	137.8	-0.27	6.98	0.49	0.43	1.50E+06	*	0
2025-03-24 11:40:00	270	7.08	138.9	-0.13	7.08	0.50	0.46	1.67E+06	*	0
2025-03-24 11:40:00	280	7.07	140.3	0.03	7.07	0.47	0.48	1.79E+06	*	0
2025-03-24 11:40:00	290	7.10	139.5	-0.06	7.10	0.49	0.45	1.61E+06	*	0
2025-03-24 11:40:00	300	7.12	140.0	0.00	7.12	0.49	0.39	1.30E+06	*	0
2025-03-24 11:40:00	310	7.06	140.4	0.04	7.06	0.50	0.46	1.21E+06	*	0
2025-03-24 11:40:00	320	6.99	143.1	0.38	6.98	0.54	0.49	1.44E+06	*	0
2025-03-24 11:40:00	330	6.89	145.7	0.69	6.86	0.54	0.47	*	*	0
2025-03-24 11:40:00	340	6.94	147.1	0.86	6.88	0.62	0.51	*	*	0
2025-03-24 11:40:00	350	6.87	148.2	0.98	6.80	0.52	0.57	*	*	0
2025-03-24 11:40:00	360	6.78	148.5	1.00	6.70	0.57	*	*	*	0
2025-03-24 11:40:00	370	6.69	150.9	1.26	6.57	0.51	*	*	*	0
2025-03-24 11:40:00	380	7.14	152.2	1.52	6.98	0.58	0.50	*	*	0
2025-03-24 11:40:00	390	7.31	152.6	1.59	7.13	0.40	*	*	*	0
2025-03-24 11:40:00	400	8.06	156.7	2.31	7.73	0.30	0.52	*	*	0
2025-03-24 11:40:00	410	7.90	156.1	2.19	7.59	0.27	*	*	*	0
2025-03-24 11:40:00	420	8.50	163.1	3.34	7.81	0.31	*	*	*	0
2025-03-24 11:40:00	430	8.73	167.8	4.07	7.72	0.40	*	*	*	0
2025-03-24 11:40:00	440	9.15	167.3	4.19	8.13	0.37	*	*	*	0
2025-03-24 11:40:00	450	9.77	169.5	4.82	8.50	0.36	*	*	*	0
2025-03-24 11:40:00	460	9.06	156.7	2.60	8.68	0.20	*	*	*	0
2025-03-24 11:40:00	470	*	*	*	*	0.30	*	*	*	0
2025-03-24 11:40:00	480	*	*	*	*	0.39	*	*	*	0
2025-03-24 11:40:00	490	*	*	*	*	0.54	*	*	*	0
2025-03-24 11:40:00	500	*	*	*	*	0.55	*	*	*	0
2025-03-24 12:00:00	30	5.52	106.0	-3.09	4.58	0.34	0.16	2.49E+06	*	0
2025-03-24 12:00:00	40	7.14	103.5	-4.25	5.74	0.29	0.17	1.50E+06	*	0
2025-03-24 12:00:00	50	7.00	104.6	-4.06	5.70	0.27	0.16	9.27E+05	*	0
2025-03-24 12:00:00	60	7.07	112.4	-3.28	6.27	0.37	0.15	1.00E+06	*	0
2025-03-24 12:00:00	70	7.47	110.6	-3.67	6.51	0.36	0.15	7.95E+05	*	0
2025-03-24 12:00:00	80	7.72	109.9	-3.87	6.69	0.33	0.15	4.99E+05	*	0
2025-03-24 12:00:00	90	7.91	110.4	-3.90	6.88	0.35	0.17	4.78E+05	*	0
2025-03-24 12:00:00	100	7.98	109.8	-4.01	6.90	0.37	0.19	3.16E+05	*	0
2025-03-24 12:00:00	110	8.13	109.8	-4.09	7.03	0.42	0.19	3.32E+05	*	0
2025-03-24 12:00:00	120	8.26	109.1	-4.24	7.08	0.42	0.21	3.78E+05	*	0
2025-03-24 12:00:00	130	8.39	109.8	-4.23	7.25	0.41	0.22	4.76E+05	*	0
2025-03-24 12:00:00	140	8.53	109.7	-4.30	7.36	0.37	0.23	6.51E+05	*	0
2025-03-24 12:00:00	150	8.54	111.0	-4.14	7.47	0.36	0.25	7.16E+05	*	0
2025-03-24 12:00:00	160	8.53	111.9	-4.02	7.53	0.36	0.25	6.57E+05	*	0
2025-03-24 12:00:00	170	8.56	113.7	-3.80	7.67	0.39	0.25	7.39E+05	*	0
2025-03-24 12:00:00	180	8.50	114.3	-3.68	7.66	0.38	0.26	6.99E+05	*	0
2025-03-24 12:00:00	190	8.60	115.5	-3.57	7.82	0.36	0.26	8.35E+05	*	0
2025-03-24 12:00:00	200	8.41	116.7	-3.33	7.73	0.35	0.26	9.47E+05	*	0
2025-03-24 12:00:00	210	8.51	118.1	-3.18	7.90	0.37	0.25	1.29E+06	*	0
2025-03-24 12:00:00	220	8.43	118.4	-3.11	7.84	0.44	0.27	1.12E+06	*	0
2025-03-24 12:00:00	230	8.60	118.6	-3.13	8.01	0.51	0.27	1.14E+06	*	0
2025-03-24 12:00:00	240	8.64	120.0	-2.96	8.12	0.57	0.24	1.28E+06	*	0
2025-03-24 12:00:00	250	8.67	120.4	-2.90	8.17	0.59	0.23	1.40E+06	*	0
2025-03-24 12:00:00	260	8.70	122.1	-2.67	8.28	0.58	0.27	1.40E+06	*	0
2025-03-24 12:00:00	270	8.58	123.7	-2.41	8.24	0.56	0.29	1.41E+06	*	0
2025-03-24 12:00:00	280	8.48	126.5	-1.98	8.24	0.54	0.30	1.24E+06	*	0
2025-03-24 12:00:00	290	8.28	127.2	-1.83	8.07	0.51	0.29	1.12E+06	*	0
2025-03-24 12:00:00	300	8.01	127.1	-1.79	7.81	0.50	0.27	1.23E+06	*	0
2025-03-24 12:00:00	310	7.90	128.1	-1.63	7.73	0.49	0.26	1.13E+06	*	0
2025-03-24 12:00:00	320	7.95	128.9	-1.53	7.80	0.52	0.25	1.26E+06	*	0
2025-03-24 12:00:00	330	8.02	131.2	-1.22	7.93	0.50	0.26	1.22E+06	*	0
2025-03-24 12:00:00	340	7.89	131.7	-1.14	7.81	0.54	0.26	*	*	0
2025-03-24 12:00:00	350	7.66	133.3	-0.89	7.61	0.53	0.30	*	*	0
2025-03-24 12:00:00	360	7.50	135.0	-0.66	7.47	0.53	0.34	*	*	0
2025-03-24 12:00:00	370	7.69	137.0	-0.40	7.68	0.49	0.36	*	*	0
2025-03-24 12:00:00	380	7.67	138.4	-0.22	7.66	0.53	0.40	*	*	0
2025-03-24 12:00:00	390	7.77	138.8	-0.17	7.77	0.49	0.39	*	*	0
2025-03-24 12:00:00	400	7.78	141.1	0.15	7.78	0.52	0.44	*	*	0
2025-03-24 12:00:00	410	8.04	143.4	0.48	8.03	0.48	0.40	*	*	0
2025-03-24 12:00:00	420	8.39	145.0	0.73	8.36	0.57	0.44	*	*	0
2025-03-24 12:00:00	430	8.18	143.5	0.50	8.16	0.62	0.39	*	*	0
2025-03-24 12:00:00	440	7.79	141.2	0.16	7.79	0.62	0.47	*	*	0
2025-03-24 12:00:00	450	7.47	142.0	0.26	7.46	0.55	0.51	*	*	0
2025-03-24 12:00:00	460	7.55	145.4	0.71	7.52	0.57	0.55	*	*	0
2025-03-24 12:00:00	470	8.47	155.4	2.25	8.16	0.62	0.57	*	*	0
2025-03-24 12:00:00	480	*	*	*	*	0.71	0.53	*	*	0
2025-03-24 12:00:00	490	*	*	*	*	0.70	*	*	*	0
2025-03-24 12:00:00	500	*	*	*	*	0.91	*	*	*	0
2025-03-24 12:20:00	30	4.40	104.3	-2.57	3.58	0.08	0.18	2.99E+06	*	0
2025-03-24 12:20:00	40	6.64	104.0	-3.91	5.37	0.23	0.15	2.22E+06	*	0
2025-03-24 12:20:00	50	6.79	107.1	-3.69	5.70	0.36	0.14	1.32E+06	*	0
2025-03-24 12:20:00	60	6.61	113.7	-2.93	5.92	0.32	0.13	1.08E+06	*	0
2025-03-24 12:20:00	70	7.05	111.2	-3.40	6.18	0.38	0.14	7.53E+05	*	0
2025-03-24 12:20:00	80	7.33	109.7	-3.70	6.33	0.42	0.13	5.01E+05	*	0
2025-03-24 12:20:00	90	7.59	109.1	-3.89	6.51	0.45	0.15	3.99E+05	*	0
2025-03-24 12:20:00	100	7.76	109.1	-3.98	6.67	0.44	0.17	3.52E+05	*	0
2025-03-24 12:20:00	110	7.96	109.5	-4.04	6.86	0.44	0.18	3.44E+05	*	0
2025-03-24 12:20:00	120	8.06	109.9	-4.04	6.97	0.46	0.19	4.23E+05	*	0
2025-03-24 12:20:00	130	8.10	110.2	-4.03	7.03	0.49	0.21	4.85E+05	*	0
2025-03-24 12:20:00	140	8.19	111.1	-3.96	7.17	0.49	0.21	5.26E+05	*	0
2025-03-24 12:20:00	150	8.25	112.0	-3.88	7.29	0.47	0.22	5.66E+05	*	0
2025-03-24 12:20:00	160	8.36	112.5	-3.86	7.41	0.48	0.21	6.34E+05	*	0
2025-03-24 12:20:00	170	8.38	113.3	-3.77	7.49	0.49	0.20	8.26E+05	*	0
2025-03-24 12:20:00	180	8.48	114.6	-3.64	7.66	0.52	0.22	8.37E+05	*	0
2025-03-24 12:20:00	190	8.56	115.9	-3.50	7.82	0.55	0.22	9.17E+05	*	0
2025-03-24 12:20:00	200	8.68	117.0	-3.39	7.99	0.58	0.23	9.00E+05	*	0
2025-03-24 12:20:00	210	8.66	118.3	-3.20	8.04	0.60	0.25	1.02E+06	*	256
2025-03-24 12:20:00	220	8.66	119.3	-3.07	8.10	0.64	0.25	1.07E+06	*	0
2025-03-24 12:20:00	230	8.70	120.0	-2.98	8.18	0.65	0.23	1.01E+06	*	0
2025-03-24 12:20:00	240	8.79	120.5	-2.93	8.29	0.65	0.22	1.12E+06	*	0
2025-03-24 12:20:00	250	8.82	121.4	-2.81	8.36	0.61	0.18	9.26E+05	*	0
2025-03-24 12:20:00	260	8.69	123.4	-2.47	8.33	0.60	0.19	8.15E+05	*	0
2025-03-24 12:20:00	270	8.51	124.6	-2.26	8.21	0.62	0.21	7.70E+05	*	0
2025-03-24 12:20:00	280	8.31	126.2	-1.99	8.07	0.63	0.22	8.65E+05	*	0
2025-03-24 12:20:00	290	8.15	126.6	-1.89	7.93	0.62	0.21	7.90E+05	*	0
2025-03-24 12:20:00	300	8.02	128.7	-1.57	7.87	0.56	0.21	8.08E+05	*	0
2025-03-24 12:20:00	310	7.96	130.2	-1.35	7.84	0.53	0.21	8.61E+05	*	0
2025-03-24 12:20:00	320	7.82	131.0	-1.22	7.72	0.52	0.21	7.40E+05	*	0
2025-03-24 12:20:00	330	7.59	130.3	-1.28	7.48	0.57	0.21	9.14E+05	*	0
2025-03-24 12:20:00	340	7.52	131.0	-1.17	7.42	0.58	0.18	8.26E+05	*	0
2025-03-24 12:20:00	350	7.56	132.2	-1.02	7.49	0.56	0.18	8.51E+05	*	0
2025-03-24 12:20:00	360	7.46	134.0	-0.78	7.42	0.50	0.18	*	*	0
2025-03-24 12:20:00	370	7.47	135.9	-0.54	7.45	0.46	0.20	9.71E+05	*	0
2025-03-24 12:20:00	380	7.33	139.0	-0.13	7.33	0.44	0.23	1.12E+06	*	0
2025-03-24 12:20:00	390	7.48	140.6	0.07	7.48	0.46	0.23	*	*	0
2025-03-24 12:20:00	400	7.29	141.4	0.17	7.29	0.49	0.25	*	*	0
2025-03-24 12:20:00	410	7.21	142.2	0.28	7.21	0.49	0.27	*	*	0
2025-03-24 12:20:00	420	7.22	144.4	0.55	7.19	0.46	0.28	*	*	0
2025-03-24 12:20:00	430	7.33	145.5	0.70	7.29	0.51	0.31	*	*	0
2025-03-24 12:20:00	440	7.60	147.4	0.99	7.54	0.60	0.33	*	*	0
2025-03-24 12:20:00	450	7.66	151.6	1.54	7.50	0.68	0.47	*	*	0
2025-03-24 12:20:00	460	7.80	155.7	2.10	7.51	0.66	0.51	*	*	0
2025-03-24 12:20:00	470	7.40	156.8	2.14	7.08	0.54	0.44	*	*	0
2025-03-24 12:20:00	480	*	*	*	*	0.47	0.47	*	*	0
2025-03-24 12:20:00	490	*	*	*	*	0.46	*	*	*	0
2025-03-24 12:20:00	500	*	*	*	*	0.60	*	*	*	0
2025-03-24 12:40:00	30	4.98	105.2	-2.85	4.09	0.17	0.19	2.10E+06	*	256
2025-03-24 12:40:00	40	7.14	103.3	-4.26	5.72	0.39	0.17	1.71E+06	*	0
2025-03-24 12:40:00	50	7.45	104.1	-4.37	6.03	0.47	0.18	1.20E+06	*	0
2025-03-24 12:40:00	60	7.63	106.9	-4.16	6.39	0.38	0.18	1.06E+06	*	0
2025-03-24 12:40:00	70	8.05	105.1	-4.61	6.60	0.42	0.16	6.81E+05	*	0
2025-03-24 12:40:00	80	8.32	105.2	-4.75	6.83	0.45	0.18	4.25E+05	*	0
2025-03-24 12:40:00	90	8.54	105.7	-4.81	7.05	0.44	0.19	3.74E+05	*	0
2025-03-24 12:40:00	100	8.76	106.6	-4.82	7.31	0.45	0.20	3.28E+05	*	0
2025-03-24 12:40:00	110	8.98	107.3	-4.85	7.56	0.47	0.18	2.87E+05	*	0
2025-03-24 12:40:00	120	9.03	108.3	-4.75	7.68	0.51	0.18	2.52E+05	*	0
2025-03-24 12:40:00	130	9.01	109.2	-4.61	7.74	0.52	0.20	2.59E+05	*	0
2025-03-24 12:40:00	140	8.95	110.0	-4.48	7.75	0.48	0.20	2.94E+05	*	0
2025-03-24 12:40:00	150	8.96	110.8	-4.38	7.82	0.39	0.21	3.51E+05	*	0
2025-03-24 12:40:00	160	8.88	111.0	-4.30	7.76	0.38	0.21	4.18E+05	*	0
2025-03-24 12:40:00	170	8.78	111.5	-4.19	7.72	0.38	0.21	4.84E+05	*	0
2025-03-24 12:40:00	180	8.75	112.2	-4.08	7.73	0.43	0.21	6.35E+05	*	0
2025-03-24 12:40:00	190	8.81	114.0	-3.87	7.92	0.42	0.21	8.93E+05	*	0
2025-03-24 12:40:00	200	8.93	114.5	-3.84	8.06	0.44	0.20	9.75E+05	*	0
2025-03-24 12:40:00	210	8.91	115.1	-3.76	8.08	0.44	0.20	1.11E+06	*	0
2025-03-24 12:40:00	220	8.80	115.0	-3.72	7.98	0.47	0.21	1.06E+06	*	0
2025-03-24 12:40:00	230	8.56	116.1	-3.47	7.83	0.45	0.22	1.13E+06	*	0
2025-03-24 12:40:00	240	8.41	117.3	-3.25	7.76	0.45	0.22	1.17E+06	*	0
2025-03-24 12:40:00	250	8.35	118.5	-3.06	7.77	0.47	0.23	1.18E+06	*	0
2025-03-24 12:40:00	260	8.28	119.5	-2.90	7.76	0.47	0.23	1.23E+06	*	0
2025-03-24 12:40:00	270	7.98	120.3	-2.69	7.51	0.51	0.24	1.18E+06	*	0
2025-03-24 12:40:00	280	7.87	121.7	-2.47	7.47	0.50	0.26	9.47E+05	*	0
2025-03-24 12:40:00	290	7.83	122.4	-2.37	7.47	0.55	0.27	8.44E+05	*	0
2025-03-24 12:40:00	300	7.71	123.4	-2.21	7.39	0.52	0.27	8.78E+05	*	0
2025-03-24 12:40:00	310	7.51	124.7	-1.98	7.24	0.48	0.25	6.57E+05	*	0
2025-03-24 12:40:00	320	7.19	125.8	-1.77	6.97	0.41	0.24	6.89E+05	*	0
2025-03-24 12:40:00	330	7.18	126.7	-1.66	6.99	0.41	0.24	6.01E+05	*	0
2025-03-24 12:40:00	340	6.96	126.9	-1.57	6.78	0.36	0.25	*	*	0
2025-03-24 12:40:00	350	6.80	128.1	-1.40	6.65	0.34	0.25	7.17E+05	*	0
2025-03-24 12:40:00	360	6.54	128.3	-1.32	6.40	0.29	0.26	*	*	0
2025-03-24 12:40:00	370	6.42	128.2	-1.32	6.28	0.31	0.28	*	*	0
2025-03-24 12:40:00	380	6.12	126.0	-1.48	5.94	0.32	0.28	*	*	0
2025-03-24 12:40:00	390	6.04	125.1	-1.56	5.83	0.24	0.34	*	*	0
2025-03-24 12:40:00	400	5.73	127.1	-1.28	5.59	0.25	0.39	*	*	0
2025-03-24 12:40:00	410	5.69	131.1	-0.88	5.62	0.14	0.41	*	*	0
2025-03-24 12:40:00	420	5.93	136.6	-0.35	5.92	0.08	0.41	*	*	0
2025-03-24 12:40:00	430	*	*	*	*	0.02	0.51	*	*	0
2025-03-24 12:40:00	440	6.32	127.5	-1.36	6.17	-0.15	0.62	*	*	0
2025-03-24 12:40:00	450	*	*	*	*	0.12	0.71	*	*	0
2025-03-24 12:40:00	460	*	*	*	*	0.11	0.61	*	*	0
2025-03-24 12:40:00	470	*	*	*	*	0.30	0.51	*	*	0
2025-03-24 12:40:00	480	6.38	143.0	0.34	6.37	0.13	0.47	*	*	0
2025-03-24 12:40:00	490	*	*	*	*	0.21	*	*	*	0
2025-03-24 12:40:00	500	*	*	*	*	0.59	*	*	*	0
2025-03-24 13:00:00	30	6.26	110.6	-3.07	5.45	0.09	0.23	3.00E+06	*	256
2025-03-24 13:00:00	40	7.66	109.6	-3.88	6.61	0.37	0.21	1.68E+06	*	0
2025-03-24 13:00:00	50	8.05	108.8	-4.17	6.88	0.32	0.22	9.31E+05	*	0
2025-03-24 13:00:00	60	8.14	115.7	-3.35	7.41	0.48	0.22	6.22E+05	*	0
2025-03-24 13:00:00	70	8.32	112.7	-3.82	7.40	0.39	0.22	4.60E+05	*	0
2025-03-24 13:00:00	80	8.55	111.4	-4.09	7.51	0.34	0.20	3.61E+05	*	0
2025-03-24 13:00:00	90	8.72	111.4	-4.17	7.66	0.38	0.19	3.56E+05	*	0
2025-03-24 13:00:00	100	8.84	112.0	-4.15	7.81	0.36	0.19	3.13E+05	*	0
2025-03-24 13:00:00	110	8.88	111.9	-4.19	7.83	0.35	0.17	3.04E+05	*	0
2025-03-24 13:00:00	120	9.07	112.4	-4.21	8.04	0.33	0.18	3.03E+05	*	0
2025-03-24 13:00:00	130	9.08	112.1	-4.25	8.02	0.31	0.20	2.70E+05	*	0
2025-03-24 13:00:00	140	9.16	113.1	-4.14	8.17	0.33	0.20	3.14E+05	*	0
2025-03-24 13:00:00	150	9.14	113.2	-4.13	8.15	0.35	0.22	4.32E+05	*	0
2025-03-24 13:00:00	160	9.19	113.4	-4.12	8.21	0.42	0.23	4.13E+05	*	0
2025-03-24 13:00:00	170	9.14	113.7	-4.04	8.19	0.49	0.23	3.59E+05	*	0
2025-03-24 13:00:00	180	9.15	114.6	-3.92	8.27	0.49	0.23	4.58E+05	*	0
2025-03-24 13:00:00	190	9.16	115.6	-3.78	8.35	0.46	0.22	5.37E+05	*	0
2025-03-24 13:00:00	200	9.21	116.2	-3.72	8.42	0.40	0.21	5.74E+05	*	0
2025-03-24 13:00:00	210	9.22	117.3	-3.56	8.50	0.39	0.19	5.67E+05	*	0
2025-03-24 13:00:00	220	9.34	118.6	-3.41	8.69	0.40	0.17	6.03E+05	*	0
2025-03-24 13:00:00	230	9.43	120.0	-3.23	8.86	0.44	0.19	6.57E+05	*	0
2025-03-24 13:00:00	240	9.35	121.1	-3.03	8.84	0.46	0.20	7.03E+05	*	0
2025-03-24 13:00:00	250	9.05	122.2	-2.76	8.62	0.45	0.24	4.94E+05	*	0
2025-03-24 13:00:00	260	8.95	122.6	-2.68	8.54	0.45	0.23	5.90E+05	*	0
2025-03-24 13:00:00	270	8.90	122.6	-2.66	8.49	0.43	0.26	5.78E+05	*	0
2025-03-24 13:00:00	280	8.96	123.5	-2.54	8.59	0.47	0.28	5.52E+05	*	0
2025-03-24 13:00:00	290	8.87	125.4	-2.24	8.58	0.48	0.28	5.05E+05	*	0
2025-03-24 13:00:00	300	8.89	126.9	-2.01	8.66	0.51	0.27	4.75E+05	*	0
2025-03-24 13:00:00	310	8.61	127.9	-1.80	8.42	0.51	0.25	6.22E+05	*	0
2025-03-24 13:00:00	320	8.33	127.9	-1.74	8.14	0.47	0.24	5.81E+05	*	0
2025-03-24 13:00:00	330	8.22	128.6	-1.62	8.06	0.44	0.23	6.80E+05	*	0
2025-03-24 13:00:00	340	8.31	128.8	-1.61	8.15	0.43	0.26	*	*	0
2025-03-24 13:00:00	350	8.67	130.9	-1.38	8.56	0.43	0.27	*	*	0
2025-03-24 13:00:00	360	8.72	129.4	-1.61	8.57	0.46	0.28	*	*	0
2025-03-24 13:00:00	370	8.74	128.6	-1.73	8.57	0.41	0.32	*	*	0
2025-03-24 13:00:00	380	8.40	126.5	-1.96	8.17	0.41	0.34	*	*	0
2025-03-24 13:00:00	390	7.74	129.2	-1.44	7.61	0.36	0.39	*	*	0
2025-03-24 13:00:00	400	7.26	135.2	-0.61	7.23	0.40	0.43	*	*	0
2025-03-24 13:00:00	410	7.63	140.9	0.12	7.63	0.40	0.37	*	*	0
2025-03-24 13:00:00	420	8.06	141.1	0.15	8.06	0.46	0.41	*	*	0
2025-03-24 13:00:00	430	9.24	138.7	-0.21	9.24	0.46	0.41	*	*	0
2025-03-24 13:00:00	440	*	*	*	*	0.39	0.66	*	*	0
2025-03-24 13:00:00	450	*	*	*	*	0.38	0.66	*	*	0
2025-03-24 13:00:00	460	*	*	*	*	0.33	0.39	*	*	0
2025-03-24 13:00:00	470	*	*	*	*	0.42	0.74	*	*	0
2025-03-24 13:00:00	480	*	*	*	*	0.18	0.52	*	*	0
2025-03-24 13:00:00	490	*	*	*	*	0.36	*	*	*	0
2025-03-24 13:00:00	500	*	*	*	*	0.76	*	*	*	0
2025-03-24 13:20:00	30	6.64	97.3	-4.51	4.88	0.07	0.22	3.10E+06	*	256
2025-03-24 13:20:00	40	8.52	100.5	-5.41	6.57	0.17	0.21	1.75E+06	*	0
2025-03-24 13:20:00	50	8.92	101.8	-5.51	7.01	0.34	0.20	1.02E+06	*	0
2025-03-24 13:20:00	60	8.88	108.2	-4.67	7.55	0.38	0.19	8.75E+05	*	0
2025-03-24 13:20:00	70	9.37	105.6	-5.30	7.74	0.32	0.21	4.82E+05	*	0
2025-03-24 13:20:00	80	9.77	103.9	-5.75	7.89	0.33	0.19	3.35E+05	*	0
2025-03-24 13:20:00	90	9.83	103.7	-5.82	7.92	0.38	0.19	2.52E+05	*	0
2025-03-24 13:20:00	100	9.86	104.2	-5.76	8.00	0.40	0.18	2.22E+05	*	0
2025-03-24 13:20:00	110	9.74	105.0	-5.58	7.99	0.40	0.19	2.02E+05	*	0
2025-03-24 13:20:00	120	9.71	106.2	-5.40	8.07	0.40	0.20	2.28E+05	*	0
2025-03-24 13:20:00	130	9.70	106.7	-5.33	8.10	0.42	0.22	2.82E+05	*	0
2025-03-24 13:20:00	140	9.70	107.3	-5.25	8.16	0.47	0.23	2.74E+05	*	0
2025-03-24 13:20:00	150	9.75	106.9	-5.32	8.17	0.54	0.25	3.36E+05	*	0
2025-03-24 13:20:00	160	9.83	107.3	-5.30	8.27	0.55	0.25	3.59E+05	*	0
2025-03-24 13:20:00	170	9.89	108.0	-5.24	8.38	0.52	0.24	4.38E+05	*	0
2025-03-24 13:20:00	180	9.77	108.4	-5.12	8.32	0.50	0.24	4.90E+05	*	0
2025-03-24 13:20:00	190	9.69	109.1	-4.98	8.31	0.51	0.22	4.84E+05	*	0
2025-03-24 13:20:00	200	9.57	109.6	-4.84	8.25	0.50	0.20	6.45E+05	*	0
2025-03-24 13:20:00	210	9.73	111.2	-4.69	8.53	0.47	0.19	6.07E+05	*	0
2025-03-24 13:20:00	220	9.69	112.3	-4.50	8.58	0.43	0.18	5.44E+05	*	0
2025-03-24 13:20:00	230	9.70	113.4	-4.34	8.67	0.41	0.22	7.01E+05	*	0
2025-03-24 13:20:00	240	9.59	114.4	-4.13	8.65	0.39	0.21	7.76E+05	*	0
2025-03-24 13:20:00	250	9.62	115.5	-3.98	8.76	0.40	0.26	6.64E+05	*	0
2025-03-24 13:20:00	260	9.65	115.6	-3.98	8.79	0.40	0.25	7.90E+05	*	0
2025-03-24 13:20:00	270	9.70	115.8	-3.98	8.85	0.47	0.30	7.66E+05	*	0
2025-03-24 13:20:00	280	9.92	116.7	-3.93	9.11	0.49	0.28	6.01E+05	*	0
2025-03-24 13:20:00	290	10.00	118.8	-3.62	9.32	0.56	0.32	6.75E+05	*	0
2025-03-24 13:20:00	300	9.90	120.5	-3.30	9.33	0.50	0.27	6.21E+05	*	0
2025-03-24 13:20:00	310	9.59	121.3	-3.07	9.08	0.52	0.28	6.70E+05	*	0
2025-03-24 13:20:00	320	9.26	121.2	-2.98	8.76	0.50	0.26	7.64E+05	*	0
2025-03-24 13:20:00	330	9.19	122.9	-2.71	8.78	0.56	0.28	7.41E+05	*	0
2025-03-24 13:20:00	340	9.07	122.5	-2.73	8.65	0.53	0.26	7.44E+05	*	0
2025-03-24 13:20:00	350	8.82	125.1	-2.27	8.53	0.59	0.31	*	*	0
2025-03-24 13:20:00	360	8.43	125.4	-2.13	8.16	0.57	0.33	*	*	0
2025-03-24 13:20:00	370	8.74	125.2	-2.23	8.45	0.59	0.35	*	*	0
2025-03-24 13:20:00	380	9.02	120.9	-2.96	8.52	0.55	0.30	*	*	0
2025-03-24 13:20:00	390	8.99	121.5	-2.86	8.52	0.41	0.29	*	*	0
2025-03-24 13:20:00	400	8.04	122.2	-2.46	7.66	0.39	0.36	*	*	0
2025-03-24 13:20:00	410	8.33	125.5	-2.09	8.06	0.32	0.41	*	*	0
2025-03-24 13:20:00	420	8.92	123.6	-2.52	8.56	0.36	0.50	*	*	0
2025-03-24 13:20:00	430	8.76	127.0	-1.97	8.54	0.36	0.53	*	*	0
2025-03-24 13:20:00	440	7.76	130.7	-1.26	7.66	0.50	0.64	*	*	0
2025-03-24 13:20:00	450	7.85	133.3	-0.91	7.80	0.59	0.58	*	*	0
2025-03-24 13:20:00	460	*	*	*	*	0.58	0.60	*	*	0
2025-03-24 13:20:00	470	*	*	*	*	0.52	*	*	*	0
2025-03-24 13:20:00	480	*	*	*	*	0.49	*	*	*	0
2025-03-24 13:20:00	490	*	*	*	*	0.67	*	*	*	0
2025-03-24 13:20:00	500	*	*	*	*	0.62	*	*	*	0
2025-03-24 13:40:00	30	6.85	98.5	-4.54	5.13	0.12	0.22	1.67E+06	*	0
2025-03-24 13:40:00	40	8.93	97.6	-6.02	6.59	0.13	0.19	1.74E+06	*	0
2025-03-24 13:40:00	50	8.99	98.5	-5.95	6.73	0.24	0.19	1.02E+06	*	0
2025-03-24 13:40:00	60	8.63	100.4	-5.49	6.65	0.27	0.19	7.08E+05	*	0
2025-03-24 13:40:00	70	9.15	98.0	-6.12	6.80	0.18	0.20	3.97E+05	*	0
2025-03-24 13:40:00	80	9.34	97.9	-6.26	6.94	0.11	0.22	3.11E+05	*	0
2025-03-24 13:40:00	90	9.45	99.2	-6.18	7.15	0.13	0.23	2.30E+05	*	0
2025-03-24 13:40:00	100	9.57	99.5	-6.22	7.27	0.19	0.28	2.57E+05	*	0
2025-03-24 13:40:00	110	9.77	99.9	-6.30	7.47	0.25	0.26	1.99E+05	*	0
2025-03-24 13:40:00	120	9.75	101.0	-6.13	7.58	0.24	0.27	2.20E+05	*	0
2025-03-24 13:40:00	130	9.96	102.5	-6.06	7.90	0.26	0.28	2.17E+05	*	0
2025-03-24 13:40:00	140	9.99	103.8	-5.90	8.05	0.34	0.28	2.44E+05	*	0
2025-03-24 13:40:00	150	10.12	103.5	-6.02	8.14	0.36	0.30	2.37E+05	*	0
2025-03-24 13:40:00	160	10.06	103.8	-5.95	8.12	0.35	0.27	2.54E+05	*	0
2025-03-24 13:40:00	170	10.11	104.5	-5.88	8.23	0.29	0.26	2.68E+05	*	0
2025-03-24 13:40:00	180	10.09	105.8	-5.67	8.35	0.31	0.26	2.58E+05	*	0
2025-03-24 13:40:00	190	10.13	106.0	-5.66	8.40	0.34	0.23	3.12E+05	*	0
2025-03-24 13:40:00	200	10.11	106.6	-5.57	8.45	0.33	0.21	3.31E+05	*	0
