time		# end of interval
z	[m]	# height
speed	[m/s]	# wind speed
dir	[deg]	# wind direction
U	[m/s]	# wind U
V	[m/s]	# wind V
W	[m/s]	# wind W
sigW	[m/s]	# sigma W
bck		# backscatter
T	[deg C]	# temperature
error		# error code

time	z	speed	dir	U	V	W	sigW	bck	T	error
2025-03-27 11:40:00	280	10.42	79.7	-9.05	5.15	0.16	0.53	*	*	0
2025-03-27 11:40:00	290	10.79	79.7	-9.37	5.35	0.19	0.55	*	*	0
2025-03-27 11:40:00	300	10.89	81.6	-9.28	5.70	0.20	0.54	*	*	0
2025-03-27 11:40:00	310	11.13	82.4	-9.40	5.97	0.17	0.51	*	*	0
2025-03-27 11:40:00	320	11.30	84.0	-9.37	6.33	0.15	0.53	*	*	0
2025-03-27 11:40:00	330	11.24	84.9	-9.21	6.44	0.11	0.45	*	*	0
2025-03-27 11:40:00	340	11.18	88.0	-8.81	6.89	0.12	0.43	*	*	0
2025-03-27 11:40:00	350	10.63	92.5	-7.84	7.18	0.09	0.43	*	*	0
2025-03-27 11:40:00	360	10.43	94.5	-7.44	7.31	0.15	0.46	*	*	0
2025-03-27 11:40:00	370	10.70	95.2	-7.54	7.60	0.14	0.52	*	*	0
2025-03-27 11:40:00	380	11.20	93.2	-8.16	7.67	0.19	0.55	*	*	0
2025-03-27 11:40:00	390	11.42	93.3	-8.31	7.84	0.15	0.66	*	*	0
2025-03-27 11:40:00	400	11.57	93.6	-8.38	7.98	0.05	0.72	*	*	0
2025-03-27 11:40:00	410	11.61	94.0	-8.35	8.07	-0.03	0.89	*	*	0
2025-03-27 11:40:00	420	11.63	93.3	-8.47	7.98	-0.15	0.86	*	*	0
2025-03-27 11:40:00	430	10.94	91.1	-8.25	7.19	-0.04	0.82	*	*	0
2025-03-27 11:40:00	440	11.13	93.0	-8.14	7.60	0.05	*	*	*	0
2025-03-27 11:40:00	450	11.68	95.3	-8.22	8.30	0.43	*	*	*	0
2025-03-27 11:40:00	460	12.35	97.4	-8.36	9.09	0.46	*	*	*	0
2025-03-27 11:40:00	470	12.25	97.7	-8.24	9.06	0.55	*	*	*	0
2025-03-27 11:40:00	480	11.43	98.7	-7.55	8.59	0.45	*	*	*	0
2025-03-27 11:40:00	490	10.99	99.5	-7.14	8.36	0.61	*	*	*	0
2025-03-27 11:40:00	500	10.69	102.3	-6.53	8.46	0.49	*	*	*	0
2025-03-27 12:00:00	30	4.37	77.8	-3.87	2.04	-0.07	0.21	4.24E+05	*	0
2025-03-27 12:00:00	40	6.40	78.5	-5.62	3.05	-0.24	0.29	2.69E+05	*	0
2025-03-27 12:00:00	50	5.85	77.9	-5.17	2.74	-0.12	0.30	2.49E+05	*	0
2025-03-27 12:00:00	60	6.51	77.1	-5.79	2.97	-0.10	0.30	2.56E+05	*	0
2025-03-27 12:00:00	70	7.39	73.8	-6.76	2.98	-0.12	0.34	1.81E+05	*	0
2025-03-27 12:00:00	80	7.51	73.9	-6.87	3.04	-0.10	0.38	1.64E+05	*	0
2025-03-27 12:00:00	90	7.67	74.5	-6.98	3.18	-0.07	0.37	1.45E+05	*	0
2025-03-27 12:00:00	100	7.96	76.2	-7.14	3.51	-0.02	0.37	1.08E+05	*	0
2025-03-27 12:00:00	110	8.32	77.3	-7.40	3.81	0.03	0.35	1.02E+05	*	0
2025-03-27 12:00:00	120	8.51	78.6	-7.47	4.08	0.03	0.33	8.71E+04	*	0
2025-03-27 12:00:00	130	8.80	78.8	-7.71	4.24	0.03	0.29	8.74E+04	*	0
2025-03-27 12:00:00	140	9.24	78.3	-8.14	4.38	0.02	0.30	7.83E+04	*	0
2025-03-27 12:00:00	150	9.24	79.3	-8.06	4.52	0.06	0.29	7.33E+04	*	0
2025-03-27 12:00:00	160	9.14	79.7	-7.94	4.52	0.08	0.31	7.59E+04	*	0
2025-03-27 12:00:00	170	8.93	81.0	-7.65	4.61	0.08	0.33	7.65E+04	*	0
2025-03-27 12:00:00	180	9.04	80.0	-7.83	4.53	0.07	0.33	9.10E+04	*	0
2025-03-27 12:00:00	190	9.10	79.9	-7.89	4.54	0.07	0.28	7.40E+04	*	0
2025-03-27 12:00:00	200	9.02	79.0	-7.89	4.38	0.08	0.31	8.63E+04	*	0
2025-03-27 12:00:00	210	8.79	79.8	-7.62	4.37	0.09	0.32	1.01E+05	*	0
2025-03-27 12:00:00	220	8.97	80.6	-7.73	4.56	0.10	0.33	1.07E+05	*	0
2025-03-27 12:00:00	230	9.43	81.0	-8.08	4.86	0.12	0.31	1.10E+05	*	0
2025-03-27 12:00:00	240	9.84	80.8	-8.45	5.04	0.13	0.34	*	*	0
2025-03-27 12:00:00	250	9.86	79.7	-8.56	4.89	0.17	0.34	*	*	0
2025-03-27 12:00:00	260	9.48	80.3	-8.19	4.78	0.12	0.35	1.30E+05	*	0
2025-03-27 12:00:00	270	9.44	81.5	-8.05	4.93	0.10	0.38	*	*	0
2025-03-27 12:00:00	280	9.20	83.3	-7.68	5.06	0.10	0.37	*	*	0
2025-03-27 12:00:00	290	9.37	82.9	-7.87	5.09	0.16	0.42	*	*	0
2025-03-27 12:00:00	300	9.37	82.9	-7.87	5.09	0.19	0.43	*	*	0
2025-03-27 12:00:00	310	9.43	83.1	-7.91	5.15	0.22	0.48	*	*	0
2025-03-27 12:00:00	320	9.52	84.6	-7.84	5.40	0.14	0.42	*	*	0
2025-03-27 12:00:00	330	9.38	86.5	-7.54	5.58	0.10	0.40	*	*	0
2025-03-27 12:00:00	340	9.53	88.0	-7.50	5.87	0.04	0.45	*	*	0
2025-03-27 12:00:00	350	9.73	87.7	-7.70	5.95	0.06	0.52	*	*	0
2025-03-27 12:00:00	360	9.98	86.5	-8.02	5.94	0.03	0.51	*	*	0
2025-03-27 12:00:00	370	9.97	89.2	-7.73	6.30	-0.02	0.45	*	*	0
2025-03-27 12:00:00	380	9.94	90.1	-7.60	6.41	-0.02	0.48	*	*	0
2025-03-27 12:00:00	390	10.40	89.9	-7.97	6.67	0.03	0.47	*	*	0
2025-03-27 12:00:00	400	10.56	89.1	-8.19	6.66	0.05	0.51	*	*	0
2025-03-27 12:00:00	410	10.95	89.4	-8.46	6.96	0.01	0.54	*	*	0
2025-03-27 12:00:00	420	10.31	92.4	-7.61	6.96	0.02	0.69	*	*	0
2025-03-27 12:00:00	430	10.23	91.3	-7.69	6.75	0.06	0.60	*	*	0
2025-03-27 12:00:00	440	9.87	94.0	-7.10	6.86	0.00	0.49	*	*	0
2025-03-27 12:00:00	450	10.10	90.2	-7.72	6.52	-0.01	0.51	*	*	0
2025-03-27 12:00:00	460	10.57	89.5	-8.16	6.72	-0.08	*	*	*	0
2025-03-27 12:00:00	470	10.98	87.0	-8.77	6.62	0.02	*	*	*	0
2025-03-27 12:00:00	480	10.69	92.5	-7.89	7.22	-0.01	*	*	*	0
2025-03-27 12:00:00	490	10.64	94.9	-7.54	7.51	0.09	*	*	*	0
2025-03-27 12:00:00	500	11.30	95.1	-7.97	8.00	0.15	*	*	*	0
2025-03-27 12:20:00	30	5.79	90.8	-4.38	3.78	-0.01	0.18	6.53E+05	*	256
2025-03-27 12:20:00	40	7.33	88.0	-5.77	4.52	0.05	0.21	6.97E+05	*	0
2025-03-27 12:20:00	50	7.74	88.3	-6.07	4.80	0.15	0.22	5.21E+05	*	256
2025-03-27 12:20:00	60	7.27	94.3	-5.20	5.08	0.18	0.23	3.61E+05	*	0
2025-03-27 12:20:00	70	7.95	90.7	-6.02	5.18	0.14	0.25	2.20E+05	*	0
2025-03-27 12:20:00	80	8.22	89.3	-6.36	5.21	0.15	0.28	1.52E+05	*	0
2025-03-27 12:20:00	90	8.30	89.5	-6.41	5.28	0.20	0.30	1.46E+05	*	0
2025-03-27 12:20:00	100	8.38	89.4	-6.48	5.32	0.24	0.33	1.19E+05	*	0
2025-03-27 12:20:00	110	8.63	89.9	-6.62	5.54	0.25	0.33	9.91E+04	*	0
2025-03-27 12:20:00	120	8.88	90.0	-6.81	5.71	0.25	0.31	8.71E+04	*	0
2025-03-27 12:20:00	130	8.93	91.1	-6.72	5.87	0.22	0.29	9.05E+04	*	0
2025-03-27 12:20:00	140	8.90	91.5	-6.67	5.90	0.26	0.30	8.13E+04	*	0
2025-03-27 12:20:00	150	9.01	91.0	-6.80	5.92	0.31	0.31	6.82E+04	*	0
2025-03-27 12:20:00	160	9.11	91.7	-6.80	6.06	0.38	0.32	6.07E+04	*	0
2025-03-27 12:20:00	170	9.07	92.8	-6.66	6.16	0.42	0.34	5.60E+04	*	0
2025-03-27 12:20:00	180	9.18	93.3	-6.68	6.30	0.47	0.35	6.08E+04	*	0
2025-03-27 12:20:00	190	9.20	93.6	-6.67	6.34	0.44	0.36	7.77E+04	*	0
2025-03-27 12:20:00	200	9.12	95.4	-6.39	6.50	0.40	0.37	*	*	0
2025-03-27 12:20:00	210	8.92	97.8	-6.00	6.61	0.39	0.38	6.93E+04	*	0
2025-03-27 12:20:00	220	8.90	98.1	-5.94	6.62	0.40	0.39	*	*	0
2025-03-27 12:20:00	230	9.05	95.5	-6.35	6.45	0.41	0.36	*	*	0
2025-03-27 12:20:00	240	9.09	94.1	-6.53	6.33	0.33	0.37	*	*	0
2025-03-27 12:20:00	250	9.16	94.2	-6.57	6.38	0.31	0.37	*	*	0
2025-03-27 12:20:00	260	9.64	93.1	-7.03	6.59	0.29	0.40	*	*	0
2025-03-27 12:20:00	270	9.87	92.9	-7.23	6.72	0.32	0.41	*	*	0
2025-03-27 12:20:00	280	10.09	90.9	-7.62	6.61	0.29	0.43	*	*	0
2025-03-27 12:20:00	290	9.81	93.7	-7.09	6.78	0.35	0.46	*	*	0
2025-03-27 12:20:00	300	9.58	95.0	-6.78	6.77	0.42	0.47	*	*	0
2025-03-27 12:20:00	310	9.47	95.2	-6.67	6.72	0.43	0.46	*	*	0
2025-03-27 12:20:00	320	9.66	92.8	-7.09	6.56	0.38	0.47	*	*	0
2025-03-27 12:20:00	330	9.67	95.0	-6.84	6.83	0.42	0.50	*	*	0
2025-03-27 12:20:00	340	9.83	97.4	-6.65	7.24	0.44	0.50	*	*	0
2025-03-27 12:20:00	350	10.03	98.5	-6.64	7.52	0.47	0.58	*	*	0
2025-03-27 12:20:00	360	10.51	97.0	-7.16	7.69	0.42	0.60	*	*	0
2025-03-27 12:20:00	370	10.76	96.8	-7.37	7.84	0.36	0.54	*	*	0
2025-03-27 12:20:00	380	10.54	93.5	-7.65	7.25	0.48	0.59	*	*	0
2025-03-27 12:20:00	390	10.55	92.2	-7.82	7.08	0.61	0.64	*	*	0
2025-03-27 12:20:00	400	10.34	93.3	-7.53	7.09	0.75	0.65	*	*	0
2025-03-27 12:20:00	410	10.74	93.5	-7.79	7.39	0.71	0.64	*	*	0
2025-03-27 12:20:00	420	11.28	94.4	-8.05	7.90	0.57	0.69	*	*	0
2025-03-27 12:20:00	430	10.95	92.2	-8.11	7.35	0.51	0.76	*	*	0
2025-03-27 12:20:00	440	10.52	94.8	-7.47	7.42	0.50	0.66	*	*	0
2025-03-27 12:20:00	450	10.16	95.1	-7.17	7.20	0.51	0.59	*	*	0
2025-03-27 12:20:00	460	11.31	97.9	-7.58	8.40	0.54	0.67	*	*	0
2025-03-27 12:20:00	470	11.63	94.9	-8.23	8.21	0.58	0.61	*	*	0
2025-03-27 12:20:00	480	11.42	94.8	-8.11	8.05	0.64	0.64	*	*	0
2025-03-27 12:20:00	490	12.58	93.5	-9.12	8.66	0.64	*	*	*	0
2025-03-27 12:20:00	500	12.46	89.9	-9.55	8.00	0.56	*	*	*	0
2025-03-27 12:40:00	30	5.97	86.7	-4.79	3.57	-0.06	0.14	6.87E+05	*	0
2025-03-27 12:40:00	40	8.26	90.7	-6.26	5.39	-0.05	0.17	4.86E+05	*	0
2025-03-27 12:40:00	50	8.65	91.9	-6.44	5.77	0.07	0.17	3.98E+05	*	0
2025-03-27 12:40:00	60	9.15	89.3	-7.08	5.80	-0.02	0.18	2.98E+05	*	0
2025-03-27 12:40:00	70	9.02	90.2	-6.88	5.82	-0.01	0.19	1.86E+05	*	0
2025-03-27 12:40:00	80	8.94	90.5	-6.79	5.81	0.04	0.19	1.31E+05	*	0
2025-03-27 12:40:00	90	8.91	89.3	-6.89	5.64	0.09	0.20	8.93E+04	*	0
2025-03-27 12:40:00	100	9.08	88.8	-7.08	5.69	0.11	0.20	5.18E+04	*	0
2025-03-27 12:40:00	110	9.11	88.8	-7.10	5.71	0.11	0.20	5.26E+04	*	0
2025-03-27 12:40:00	120	9.17	89.6	-7.07	5.85	0.10	0.22	5.09E+04	*	0
2025-03-27 12:40:00	130	8.99	90.9	-6.79	5.89	0.06	0.22	4.94E+04	*	0
2025-03-27 12:40:00	140	9.07	91.4	-6.81	6.00	0.06	0.23	4.85E+04	*	0
2025-03-27 12:40:00	150	9.06	92.0	-6.73	6.06	0.11	0.30	5.90E+04	*	0
2025-03-27 12:40:00	160	9.06	91.6	-6.78	6.01	0.15	0.31	6.72E+04	*	0
2025-03-27 12:40:00	170	9.07	91.0	-6.84	5.96	0.17	0.33	6.79E+04	*	0
2025-03-27 12:40:00	180	9.25	90.1	-7.08	5.96	0.15	0.34	7.99E+04	*	0
2025-03-27 12:40:00	190	9.46	90.6	-7.18	6.15	0.13	0.37	8.53E+04	*	0
2025-03-27 12:40:00	200	9.20	92.2	-6.81	6.18	0.09	0.36	9.06E+04	*	0
2025-03-27 12:40:00	210	9.02	92.8	-6.62	6.12	0.14	0.36	8.55E+04	*	0
2025-03-27 12:40:00	220	8.88	92.9	-6.51	6.04	0.14	0.38	7.25E+04	*	0
2025-03-27 12:40:00	230	9.04	92.6	-6.66	6.12	0.17	0.38	7.95E+04	*	0
2025-03-27 12:40:00	240	9.03	92.5	-6.66	6.10	0.13	0.38	9.08E+04	*	0
2025-03-27 12:40:00	250	8.98	93.8	-6.48	6.22	0.13	0.38	*	*	0
2025-03-27 12:40:00	260	8.95	93.3	-6.51	6.14	0.12	0.38	*	*	0
2025-03-27 12:40:00	270	9.13	94.5	-6.51	6.40	0.11	0.36	*	*	0
2025-03-27 12:40:00	280	9.10	93.4	-6.61	6.25	0.08	0.38	*	*	0
2025-03-27 12:40:00	290	9.18	94.3	-6.58	6.41	0.01	0.39	*	*	0
2025-03-27 12:40:00	300	8.97	93.8	-6.48	6.20	0.03	0.45	*	*	0
2025-03-27 12:40:00	310	9.31	92.9	-6.82	6.34	0.02	0.42	*	*	0
2025-03-27 12:40:00	320	9.13	92.8	-6.70	6.21	0.09	0.40	*	*	0
2025-03-27 12:40:00	330	9.21	94.3	-6.59	6.44	0.14	0.42	*	*	0
2025-03-27 12:40:00	340	9.32	94.8	-6.61	6.57	0.14	0.44	*	*	0
2025-03-27 12:40:00	350	10.05	92.8	-7.37	6.83	0.12	0.48	*	*	0
2025-03-27 12:40:00	360	10.32	93.4	-7.50	7.09	0.03	0.50	*	*	0
2025-03-27 12:40:00	370	10.38	94.2	-7.44	7.24	0.00	0.52	*	*	0
2025-03-27 12:40:00	380	10.50	97.5	-7.10	7.74	-0.01	0.47	*	*	0
2025-03-27 12:40:00	390	10.51	95.6	-7.36	7.50	-0.07	0.58	*	*	0
2025-03-27 12:40:00	400	11.11	95.0	-7.85	7.86	-0.21	0.51	*	*	0
2025-03-27 12:40:00	410	11.07	94.8	-7.86	7.80	-0.29	0.71	*	*	0
2025-03-27 12:40:00	420	11.47	94.1	-8.24	7.97	-0.18	0.79	*	*	0
2025-03-27 12:40:00	430	11.03	96.8	-7.55	8.04	-0.01	0.82	*	*	0
2025-03-27 12:40:00	440	11.20	95.6	-7.84	8.00	0.01	0.76	*	*	0
2025-03-27 12:40:00	450	10.96	97.2	-7.44	8.05	-0.03	0.69	*	*	0
2025-03-27 12:40:00	460	10.74	94.8	-7.62	7.57	0.13	0.68	*	*	0
2025-03-27 12:40:00	470	10.11	97.1	-6.88	7.41	0.04	0.85	*	*	0
2025-03-27 12:40:00	480	10.28	98.3	-6.84	7.68	-0.01	0.78	*	*	0
2025-03-27 12:40:00	490	10.70	98.8	-7.05	8.05	-0.16	*	*	*	0
2025-03-27 12:40:00	500	11.57	96.5	-7.97	8.39	0.14	*	*	*	0
2025-03-27 13:00:00	30	6.18	99.2	-4.04	4.67	-0.07	0.15	7.90E+05	*	0
2025-03-27 13:00:00	40	8.34	99.3	-5.45	6.32	0.02	0.19	1.28E+06	*	0
2025-03-27 13:00:00	50	8.27	100.4	-5.27	6.37	0.12	0.18	6.41E+05	*	0
2025-03-27 13:00:00	60	7.88	106.6	-4.33	6.58	0.19	0.19	4.59E+05	*	0
2025-03-27 13:00:00	70	8.57	101.4	-5.35	6.70	0.23	0.21	3.33E+05	*	0
2025-03-27 13:00:00	80	8.97	97.9	-6.02	6.65	0.25	0.19	2.93E+05	*	0
2025-03-27 13:00:00	90	9.21	97.5	-6.22	6.80	0.24	0.19	2.94E+05	*	0
2025-03-27 13:00:00	100	9.40	97.5	-6.35	6.93	0.19	0.17	1.95E+05	*	0
2025-03-27 13:00:00	110	9.42	99.1	-6.17	7.12	0.18	0.17	1.68E+05	*	0
2025-03-27 13:00:00	120	9.57	100.3	-6.11	7.36	0.22	0.20	1.42E+05	*	0
2025-03-27 13:00:00	130	9.69	100.6	-6.15	7.49	0.29	0.19	1.00E+05	*	0
2025-03-27 13:00:00	140	9.89	101.2	-6.19	7.71	0.34	0.21	1.18E+05	*	0
2025-03-27 13:00:00	150	9.87	101.3	-6.17	7.70	0.36	0.27	1.54E+05	*	0
2025-03-27 13:00:00	160	9.90	101.5	-6.17	7.74	0.34	0.31	1.50E+05	*	0
2025-03-27 13:00:00	170	9.85	102.2	-6.03	7.79	0.30	0.32	1.25E+05	*	0
2025-03-27 13:00:00	180	9.82	103.9	-5.78	7.93	0.24	0.32	1.27E+05	*	0
2025-03-27 13:00:00	190	9.88	104.5	-5.73	8.04	0.11	0.38	1.26E+05	*	0
2025-03-27 13:00:00	200	10.16	105.1	-5.81	8.34	0.06	0.37	1.21E+05	*	0
2025-03-27 13:00:00	210	10.39	104.2	-6.08	8.43	-0.01	0.38	1.10E+05	*	0
2025-03-27 13:00:00	220	10.49	105.1	-6.00	8.61	0.06	0.36	1.26E+05	*	0
2025-03-27 13:00:00	230	10.48	105.4	-5.95	8.63	0.01	0.37	1.16E+05	*	0
2025-03-27 13:00:00	240	10.35	106.1	-5.76	8.59	0.04	0.37	1.02E+05	*	0
2025-03-27 13:00:00	250	10.29	106.2	-5.72	8.55	0.02	0.38	1.00E+05	*	0
2025-03-27 13:00:00	260	10.10	106.9	-5.52	8.46	0.04	0.39	1.17E+05	*	0
2025-03-27 13:00:00	270	10.24	106.7	-5.62	8.56	0.00	0.39	*	*	0
2025-03-27 13:00:00	280	10.47	105.9	-5.87	8.67	-0.01	0.39	1.12E+05	*	0
2025-03-27 13:00:00	290	10.53	104.9	-6.06	8.62	0.09	0.41	1.19E+05	*	0
2025-03-27 13:00:00	300	10.68	106.3	-5.93	8.88	0.17	0.39	*	*	0
2025-03-27 13:00:00	310	10.39	108.3	-5.45	8.84	0.17	0.38	1.73E+05	*	0
2025-03-27 13:00:00	320	10.55	107.0	-5.74	8.85	0.14	0.45	1.81E+05	*	0
2025-03-27 13:00:00	330	10.46	104.5	-6.08	8.51	0.22	0.40	*	*	0
2025-03-27 13:00:00	340	10.55	103.6	-6.27	8.49	0.25	0.52	*	*	0
2025-03-27 13:00:00	350	10.59	105.3	-6.03	8.70	0.32	0.53	*	*	0
2025-03-27 13:00:00	360	10.67	106.7	-5.86	8.92	0.29	0.57	*	*	0
2025-03-27 13:00:00	370	10.93	106.1	-6.09	9.07	0.38	0.52	*	*	0
2025-03-27 13:00:00	380	10.82	105.6	-6.12	8.93	0.40	0.52	*	*	0
2025-03-27 13:00:00	390	11.30	105.4	-6.42	9.30	0.41	0.54	*	*	0
2025-03-27 13:00:00	400	11.43	106.9	-6.24	9.58	0.38	0.56	*	*	0
2025-03-27 13:00:00	410	11.56	107.8	-6.15	9.78	0.27	0.67	*	*	0
2025-03-27 13:00:00	420	11.04	105.9	-6.20	9.14	0.27	0.76	*	*	0
2025-03-27 13:00:00	430	11.07	104.2	-6.48	8.97	0.31	*	*	*	0
2025-03-27 13:00:00	440	11.53	100.6	-7.31	8.91	0.23	0.72	*	*	0
2025-03-27 13:00:00	450	11.21	103.0	-6.75	8.95	-0.01	*	*	*	0
2025-03-27 13:00:00	460	10.63	100.6	-6.75	8.22	-0.04	*	*	*	0
2025-03-27 13:00:00	470	11.06	100.8	-6.99	8.57	0.04	*	*	*	0
2025-03-27 13:00:00	480	11.45	99.3	-7.47	8.68	0.25	*	*	*	0
2025-03-27 13:00:00	490	12.54	97.8	-8.42	9.29	0.18	*	*	*	0
2025-03-27 13:00:00	500	11.88	100.8	-7.51	9.20	0.25	*	*	*	0
2025-03-27 13:20:00	30	6.95	113.9	-3.06	6.24	0.23	0.18	9.68E+05	*	0
2025-03-27 13:20:00	40	8.50	113.7	-3.77	7.62	0.02	0.22	5.10E+05	*	0
2025-03-27 13:20:00	50	8.73	113.3	-3.92	7.80	0.00	0.17	3.63E+05	*	0
2025-03-27 13:20:00	60	9.12	110.4	-4.50	7.93	0.03	0.19	3.38E+05	*	0
2025-03-27 13:20:00	70	8.97	111.1	-4.33	7.85	0.12	0.19	2.68E+05	*	0
2025-03-27 13:20:00	80	9.06	110.9	-4.41	7.92	0.16	0.16	1.40E+05	*	0
2025-03-27 13:20:00	90	9.31	110.5	-4.59	8.10	0.20	0.16	1.24E+05	*	0
2025-03-27 13:20:00	100	9.47	110.5	-4.66	8.25	0.27	0.17	1.34E+05	*	0
2025-03-27 13:20:00	110	9.59	109.7	-4.84	8.28	0.29	0.17	1.15E+05	*	0
2025-03-27 13:20:00	120	9.77	108.8	-5.06	8.36	0.28	0.20	1.12E+05	*	0
2025-03-27 13:20:00	130	9.78	109.1	-5.03	8.38	0.24	0.20	1.17E+05	*	0
2025-03-27 13:20:00	140	9.80	109.1	-5.04	8.41	0.20	0.22	1.04E+05	*	0
2025-03-27 13:20:00	150	9.85	108.5	-5.15	8.39	0.16	0.24	1.19E+05	*	0
2025-03-27 13:20:00	160	10.07	107.3	-5.44	8.47	0.14	0.26	1.31E+05	*	0
2025-03-27 13:20:00	170	10.28	107.3	-5.56	8.65	0.21	0.27	1.32E+05	*	0
2025-03-27 13:20:00	180	10.38	107.2	-5.63	8.72	0.28	0.29	1.26E+05	*	0
2025-03-27 13:20:00	190	10.42	107.9	-5.54	8.82	0.35	0.40	1.14E+05	*	0
2025-03-27 13:20:00	200	10.37	108.0	-5.50	8.80	0.32	0.39	1.22E+05	*	0
2025-03-27 13:20:00	210	10.19	108.5	-5.32	8.69	0.29	0.39	1.32E+05	*	0
2025-03-27 13:20:00	220	10.34	107.6	-5.54	8.74	0.27	0.41	1.25E+05	*	0
2025-03-27 13:20:00	230	10.38	106.6	-5.71	8.66	0.27	0.39	1.88E+05	*	0
2025-03-27 13:20:00	240	10.62	106.4	-5.88	8.85	0.24	0.42	2.14E+05	*	0
2025-03-27 13:20:00	250	10.54	107.5	-5.66	8.89	0.18	0.41	2.03E+05	*	0
2025-03-27 13:20:00	260	10.83	108.6	-5.63	9.24	0.16	0.44	1.71E+05	*	0
2025-03-27 13:20:00	270	10.61	108.6	-5.53	9.06	0.08	0.44	2.57E+05	*	0
2025-03-27 13:20:00	280	10.50	106.6	-5.77	8.77	0.06	0.44	*	*	0
2025-03-27 13:20:00	290	10.24	106.6	-5.63	8.55	0.01	0.44	*	*	0
2025-03-27 13:20:00	300	10.63	106.3	-5.89	8.85	0.04	0.46	*	*	0
2025-03-27 13:20:00	310	10.56	105.7	-5.94	8.73	0.10	0.44	*	*	0
2025-03-27 13:20:00	320	11.05	104.1	-6.48	8.94	0.24	0.49	*	*	0
2025-03-27 13:20:00	330	10.81	103.0	-6.51	8.63	0.16	0.52	*	*	0
2025-03-27 13:20:00	340	10.95	102.6	-6.65	8.69	0.02	0.53	*	*	0
2025-03-27 13:20:00	350	10.46	100.3	-6.68	8.06	-0.04	0.55	*	*	0
2025-03-27 13:20:00	360	10.59	99.2	-6.92	8.02	-0.04	0.63	*	*	0
2025-03-27 13:20:00	370	10.63	100.1	-6.83	8.15	-0.04	0.61	*	*	0
2025-03-27 13:20:00	380	10.71	101.2	-6.72	8.35	-0.16	0.53	*	*	0
2025-03-27 13:20:00	390	10.70	100.2	-6.86	8.21	-0.22	0.56	*	*	0
2025-03-27 13:20:00	400	10.51	96.8	-7.19	7.66	-0.33	0.62	*	*	0
2025-03-27 13:20:00	410	10.76	95.4	-7.55	7.67	-0.42	0.78	*	*	0
2025-03-27 13:20:00	420	11.20	99.1	-7.33	8.47	-0.39	0.81	*	*	0
2025-03-27 13:20:00	430	11.60	101.0	-7.30	9.01	-0.23	0.73	*	*	0
2025-03-27 13:20:00	440	11.16	102.1	-6.85	8.81	-0.02	0.67	*	*	0
2025-03-27 13:20:00	450	11.45	102.3	-7.00	9.06	0.13	0.68	*	*	0
2025-03-27 13:20:00	460	12.02	104.8	-6.92	9.83	0.17	0.72	*	*	0
2025-03-27 13:20:00	470	12.20	108.1	-6.45	10.35	0.23	*	*	*	0
2025-03-27 13:20:00	480	12.03	104.3	-7.02	9.77	0.21	*	*	*	0
2025-03-27 13:20:00	490	*	*	*	*	0.16	*	*	*	0
2025-03-27 13:20:00	500	*	*	*	*	-0.12	*	*	*	0
2025-03-27 13:40:00	30	7.40	105.4	-4.20	6.09	-0.09	0.21	8.36E+05	*	256
2025-03-27 13:40:00	40	10.13	101.4	-6.32	7.92	0.00	0.22	4.90E+05	*	256
2025-03-27 13:40:00	50	10.23	102.9	-6.17	8.16	0.22	0.20	2.65E+05	*	0
2025-03-27 13:40:00	60	10.19	104.5	-5.91	8.30	0.18	0.21	2.21E+05	*	0
2025-03-27 13:40:00	70	10.39	101.2	-6.51	8.09	0.13	0.21	1.43E+05	*	0
2025-03-27 13:40:00	80	10.54	99.6	-6.83	8.02	0.10	0.19	7.16E+04	*	0
2025-03-27 13:40:00	90	10.61	99.4	-6.91	8.05	0.11	0.19	6.40E+04	*	256
2025-03-27 13:40:00	100	10.38	99.7	-6.72	7.92	0.10	0.19	5.28E+04	*	0
2025-03-27 13:40:00	110	10.28	99.5	-6.68	7.82	0.08	0.19	4.61E+04	*	0
2025-03-27 13:40:00	120	10.32	99.8	-6.67	7.88	0.10	0.22	4.29E+04	*	0
2025-03-27 13:40:00	130	10.47	100.2	-6.71	8.04	0.06	0.24	3.80E+04	*	0
2025-03-27 13:40:00	140	10.53	100.8	-6.66	8.16	0.02	0.25	4.13E+04	*	0
2025-03-27 13:40:00	150	10.43	100.2	-6.68	8.01	-0.05	0.26	4.20E+04	*	0
2025-03-27 13:40:00	160	10.37	99.2	-6.78	7.85	-0.04	0.30	3.48E+04	*	0
2025-03-27 13:40:00	170	10.26	98.9	-6.75	7.73	-0.08	0.31	4.81E+04	*	0
2025-03-27 13:40:00	180	10.36	98.9	-6.81	7.81	-0.06	0.34	4.42E+04	*	0
2025-03-27 13:40:00	190	10.33	100.3	-6.60	7.95	-0.08	0.36	*	*	0
2025-03-27 13:40:00	200	10.42	101.2	-6.53	8.12	-0.02	0.43	4.58E+04	*	0
2025-03-27 13:40:00	210	10.42	103.5	-6.20	8.38	-0.06	0.42	*	*	0
2025-03-27 13:40:00	220	10.50	104.9	-6.05	8.59	-0.03	0.44	*	*	0
2025-03-27 13:40:00	230	10.42	105.1	-5.97	8.54	-0.04	0.41	*	*	0
2025-03-27 13:40:00	240	10.45	104.1	-6.13	8.47	0.01	0.43	*	*	0
2025-03-27 13:40:00	250	10.43	103.2	-6.25	8.34	-0.01	0.37	*	*	0
